Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
11/25/2014,49.855713,2.0,5.0,49.855713,54.44857,52.22755057142853,0.6118365714285707,-0.3100009999999997,-1.0
11/26/2014,50.165714,2.0,5.0,49.855713,54.432858,51.615713999999954,0.7028574285714281,0.6528580000000019,2.0
11/28/2014,49.512856,2.0,5.0,49.512856,52.591427,50.91285657142853,0.4344895714285713,0.682853999999999,2.0
12/01/2014,48.830002,2.0,5.0,48.830002,52.591427,50.47836699999995,0.32306071428571465,-1.5,-1.0
12/02/2014,50.330002,3.0,4.0,48.830002,51.468571,50.155306285714225,0.10530585714285833,-0.4014279999999957,-1.0
12/03/2014,50.73143,3.0,4.0,48.830002,50.924286,50.050000428571366,0.11979628571428487,0.6457179999999951,2.0
12/04/2014,50.085712,4.0,3.0,48.830002,50.73143,49.93020414285709,-0.039387857142856884,-0.045715999999998765,-2.0
12/05/2014,50.131428,3.0,4.0,48.830002,50.73143,49.969591999999935,0.2383672857142857,1.6342849999999984,2.0
12/08/2014,48.497143,4.0,3.0,48.497143,50.73143,49.73122471428566,0.05734700000000004,-0.6142839999999978,-2.0
12/09/2014,49.111427,4.0,3.0,48.497143,50.73143,49.67387771428566,0.1528577142857149,1.3514290000000029,-1.0
12/10/2014,47.759998,4.0,3.0,47.759998,50.73143,49.52101999999995,0.3608164285714283,-0.04428900000000624,-2.0
12/11/2014,47.804287,3.0,4.0,47.759998,50.73143,49.160203571428525,0.4212248571428561,0.02143099999999976,2.0
12/12/2014,47.782856,3.0,4.0,47.759998,50.131428,48.73897871428567,0.4808158571428568,1.062854999999999,2.0
12/15/2014,46.720001,2.0,5.0,46.720001,50.131428,48.258162857142814,0.7036732857142851,1.5142859999999985,2.0
12/16/2014,45.20571500000001,3.0,4.0,45.20571500000001,49.111427,47.554489571428526,0.11897928571428602,-2.458572999999994,-1.0
12/17/2014,47.664288,3.0,4.0,45.20571500000001,49.111427,47.435510285714244,0.19102042857142826,-0.10999600000000244,-1.0
12/18/2014,47.774284,4.0,3.0,45.20571500000001,47.804287,47.24448985714282,-0.11836742857142975,-0.8142860000000027,-2.0
12/19/2014,48.58857,3.0,4.0,45.20571500000001,48.58857,47.362857285714256,-0.041836285714285486,0.4914290000000037,-1.0
12/22/2014,48.097141,3.0,4.0,45.20571500000001,48.58857,47.40469357142854,-0.03979599999999956,0.035713000000001216,-1.0
12/23/2014,48.061428,4.0,3.0,45.20571500000001,48.58857,47.44448957142854,-0.3073468571428565,-0.8100009999999997,-2.0
12/24/2014,48.871429,4.0,3.0,45.20571500000001,48.871429,47.75183642857139,-0.4818365714285712,0.2928579999999954,0.0
12/26/2014,48.578571,4.0,3.0,47.664288,48.871429,48.23367299999996,-0.1689790000000002,-0.2685699999999969,-2.0
12/29/2014,48.847141,4.0,3.0,47.774284,48.871429,48.402651999999975,-0.17979600000000012,-0.18571500000000185,-2.0
12/30/2014,49.032856,3.0,4.0,48.061428,49.032856,48.582447999999964,-0.030408571428570293,0.2314260000000061,-1.0
12/31/2014,48.80143,4.0,3.0,48.061428,49.032856,48.61285657142853,-0.2502044285714281,-1.0471420000000011,-2.0
01/02/2015,49.848572,4.0,3.0,48.061428,49.848572,48.86306099999995,0.10714285714285714,2.537143999999998,-1.0
01/05/2015,47.311428,3.0,4.0,47.311428,49.848572,48.75591814285709,0.3385717142857142,0.8100009999999997,2.0
01/06/2015,46.501427,4.0,3.0,46.501427,49.848572,48.417346428571385,0.26224457142857155,-0.2414320000000032,-2.0
01/07/2015,46.742859,4.0,3.0,46.501427,49.848572,48.15510185714281,0.15244885714285772,-1.0371399999999935,-2.0
01/08/2015,47.779999,3.0,4.0,46.501427,49.848572,48.00265299999993,0.2844897142857142,0.7385709999999932,2.0
01/09/2015,47.041428,3.0,4.0,46.501427,49.848572,47.718163285714226,0.464898285714285,1.4942860000000024,2.0
01/12/2015,45.547142,3.0,4.0,45.547142,49.848572,47.25326499999995,0.5132654285714275,-0.7085720000000038,-1.0
01/13/2015,46.25571400000001,4.0,3.0,45.547142,47.779999,46.73999957142853,0.1416325714285713,-0.06428599999999562,-2.0
01/14/2015,46.32,4.0,3.0,45.547142,47.779999,46.59836699999995,0.03571428571428571,0.06857300000000066,-1.0
01/15/2015,46.251427,4.0,3.0,45.547142,47.779999,46.56265271428567,-0.20693857142857092,-1.940002,-2.0
01/16/2015,48.191429,4.0,3.0,45.547142,48.191429,46.76959128571424,-0.2926531428571439,-1.6371420000000043,-2.0
01/20/2015,49.828571,5.0,2.0,45.547142,49.828571,47.06224442857139,-1.6324489999999992,-8.639999999999992,-2.0
01/21/2015,58.468571,6.0,1.0,45.547142,58.468571,48.694693428571384,-2.2369390000000005,-2.7371440000000082,-2.0
01/22/2015,61.20571500000001,6.0,1.0,46.251427,61.20571500000001,50.93163242857138,-2.3197959999999993,-1.2885709999999904,-2.0
01/23/2015,62.494286,6.0,1.0,46.251427,62.494286,53.25142842857139,-2.4963264285714284,-1.2999989999999997,-2.0
01/26/2015,63.794285,7.0,0.0,46.251427,63.794285,55.74775485714281,-2.6614292857142843,-1.0871469999999943,-2.0
01/27/2015,64.88143199999999,6.0,1.0,48.191429,64.88143199999999,58.4091841428571,-2.1453061428571423,1.6728599999999931,0.0
01/28/2015,63.208572,6.0,1.0,49.828571,64.88143199999999,60.554490285714245,-1.9387758571428568,-0.191430000000004,-2.0
01/29/2015,63.400002,5.0,2.0,58.468571,64.88143199999999,62.493266142857095,-0.6636734285714283,0.2857170000000053,0.0
01/30/2015,63.114285,4.0,3.0,61.20571500000001,64.88143199999999,63.15693957142853,-0.257754714285713,0.10428699999999937,0.0
02/02/2015,63.009998,4.0,3.0,62.494286,64.88143199999999,63.414694285714226,-0.3971425714285713,-2.2642859999999985,-2.0
02/03/2015,65.274284,3.0,4.0,63.009998,65.274284,63.81183685714281,-0.04387714285714444,1.1728589999999883,-1.0
02/04/2015,64.101425,3.0,4.0,63.009998,65.274284,63.85571399999996,0.10734785714285522,-0.02857199999999693,-1.0
02/05/2015,64.129997,3.0,4.0,63.009998,65.274284,63.748366142857094,-0.038775428571428606,0.6499970000000062,-1.0
02/06/2015,63.48,2.0,5.0,63.009998,65.274284,63.78714157142853,0.014898142857142763,0.1842849999999956,2.0
02/09/2015,63.295715,3.0,4.0,63.009998,65.274284,63.772243428571386,-0.24795900000000054,-1.5542829999999979,-2.0
02/10/2015,64.849998,4.0,3.0,63.009998,65.274284,64.02020242857138,-0.28204071428571353,-0.13428499999999133,-2.0
02/11/2015,64.98428299999999,4.0,3.0,63.295715,65.274284,64.30224314285711,0.0038767142857137416,-0.26286400000000754,-2.0
02/12/2015,65.247147,5.0,2.0,63.295715,65.247147,64.2983664285714,-0.3548987142857141,-1.3385690000000068,-2.0
02/13/2015,66.585716,5.0,2.0,63.295715,66.585716,64.65326514285711,-0.4295927142857141,-0.5514299999999963,-2.0
02/17/2015,67.137146,6.0,1.0,63.295715,67.137146,65.08285785714283,-0.6265307142857159,-0.7285690000000073,-2.0
02/18/2015,67.86571500000001,6.0,1.0,63.295715,67.86571500000001,65.70938857142855,-0.6434697142857146,0.06571200000000488,0.0
02/19/2015,67.800003,6.0,1.0,64.849998,67.86571500000001,66.35285828571425,-0.4948981428571427,-0.5142819999999944,-2.0
02/20/2015,68.314285,5.0,2.0,64.98428299999999,68.314285,66.8477564285714,-0.3459190000000011,0.9085690000000001,0.0
02/23/2015,67.405716,5.0,2.0,65.247147,68.314285,67.1936754285714,-0.37040700000000015,-0.4342800000000011,-2.0
02/24/2015,67.839996,5.0,2.0,66.585716,68.314285,67.56408242857141,-0.2495912857142863,-0.4928590000000099,-2.0
02/25/2015,68.33285500000001,5.0,2.0,67.137146,68.33285500000001,67.81367371428571,-0.2667345714285716,-0.6714329999999933,-2.0
02/26/2015,69.004288,4.0,3.0,67.405716,69.004288,68.08040828571427,0.003061571428572409,1.1600040000000007,-1.0
02/27/2015,67.844284,5.0,2.0,67.405716,69.004288,68.07734671428571,-0.11530528571428532,-0.7628559999999993,-2.0
03/02/2015,68.60714,4.0,3.0,67.405716,69.004288,68.19265199999998,0.07122471428571332,0.7914279999999962,-1.0
03/03/2015,67.815712,4.0,3.0,67.405716,69.004288,68.12142728571425,0.04224500000000018,0.7057110000000079,-1.0
03/04/2015,67.110001,3.0,4.0,67.110001,69.004288,68.07918228571427,0.1475502857142865,0.30285700000000304,2.0
03/05/2015,66.807144,2.0,5.0,66.807144,69.004288,67.93163199999998,0.4940817142857168,1.9328610000000024,2.0
03/06/2015,64.87428299999999,1.0,6.0,64.87428299999999,69.004288,67.43755028571427,0.7632654285714285,1.2128529999999884,2.0
03/09/2015,63.66143,1.0,6.0,63.66143,68.60714,66.67428485714285,0.8132651428571427,1.510002,2.0
03/10/2015,62.151428,1.0,6.0,62.151428,68.60714,65.8610197142857,0.8175507142857147,-0.7328569999999957,-1.0
03/11/2015,62.884285,2.0,5.0,62.151428,67.815712,65.04346899999999,0.5385710000000005,-1.1614300000000028,-1.0
03/12/2015,64.045715,2.0,5.0,62.151428,67.110001,64.50489799999998,0.6402042857142861,1.4171440000000075,2.0
03/13/2015,62.628571,2.0,5.0,62.151428,66.807144,63.86469371428571,0.9322449999999988,2.347141999999991,2.0
03/16/2015,60.281429,2.0,5.0,60.281429,64.87428299999999,62.932448714285705,0.7265304285714284,0.4928590000000099,2.0
03/17/2015,59.78856999999999,3.0,4.0,59.78856999999999,64.045715,62.20591828571428,0.4593881428571436,-0.6571430000000049,-1.0
03/18/2015,60.445713,4.0,3.0,59.78856999999999,64.045715,61.74653014285713,0.2010202857142868,-0.29857299999999753,-2.0
03/19/2015,60.744286,4.0,3.0,59.78856999999999,64.045715,61.54550985714285,0.24265285714285664,-0.4414290000000065,-2.0
03/20/2015,61.185715,3.0,4.0,59.78856999999999,64.045715,61.302857,0.4759182857142861,0.4714280000000031,2.0
03/23/2015,60.714287,4.0,3.0,59.78856999999999,62.628571,60.82693871428571,0.002449142857142102,-1.8971400000000005,-2.0
03/24/2015,62.611427,4.0,3.0,59.78856999999999,62.611427,60.824489571428565,0.004489857142857545,2.361426999999999,-1.0
03/25/2015,60.25,4.0,3.0,59.78856999999999,62.611427,60.81999971428571,0.0053061428571418955,0.4985730000000004,-1.0
03/26/2015,59.751427,3.0,4.0,59.751427,62.611427,60.81469357142856,0.17040800000000084,0.498570000000008,2.0
03/27/2015,59.25285699999999,3.0,4.0,59.25285699999999,62.611427,60.64428557142857,0.05387771428571345,-1.1142850000000095,-1.0
03/30/2015,60.367142,2.0,5.0,59.25285699999999,62.611427,60.59040785714284,0.2369389999999996,0.8399999999999963,2.0
03/31/2015,59.52714200000001,2.0,5.0,59.25285699999999,62.611427,60.353468857142836,0.2424491428571421,0.5099990000000005,2.0
04/01/2015,59.017143,2.0,5.0,59.017143,62.611427,60.11101971428571,0.4938774285714293,-0.1371419999999901,-1.0
04/02/2015,59.154285,3.0,4.0,59.017143,60.367142,59.61714228571428,-0.011428857142857194,-1.175717000000006,-2.0
04/06/2015,60.330002,4.0,3.0,59.017143,60.367142,59.62857114285713,-0.10612271428571368,-0.164283999999995,-2.0
04/07/2015,60.494286,5.0,2.0,59.017143,60.494286,59.73469385714285,-0.5424488571428583,-2.5557130000000043,-2.0
04/08/2015,63.049999,4.0,3.0,59.017143,63.049999,60.27714271428571,-0.3455101428571429,0.2642859999999985,0.0
04/09/2015,62.785713,5.0,2.0,59.017143,63.049999,60.622652857142846,-0.773060857142857,-2.1528550000000024,-2.0
04/10/2015,64.938568,6.0,1.0,59.017143,64.938568,61.395713714285705,-1.2563269999999989,-2.8728639999999928,-2.0
04/13/2015,67.811432,6.0,1.0,59.154285,67.811432,62.65204071428569,-1.318980142857144,-0.5757140000000049,-2.0
04/14/2015,68.387146,5.0,2.0,60.330002,68.387146,63.97102085714283,-1.0846938571428577,0.4642869999999988,0.0
04/15/2015,67.922859,5.0,2.0,60.494286,68.387146,65.05571471428568,-2.8283668571428584,-12.369995000000005,-2.0
04/16/2015,80.292854,5.0,2.0,62.785713,80.292854,67.88408157142854,-2.6571432857142865,-1.3571479999999951,-2.0
04/17/2015,81.650002,5.0,2.0,62.785713,81.650002,70.54122485714281,-2.6100005714285714,0.5942849999999993,0.0
04/20/2015,81.055717,4.0,3.0,64.938568,81.650002,73.15122542857141,-2.160613,0.9928579999999982,0.0
04/21/2015,80.062859,3.0,4.0,67.811432,81.650002,75.31183842857139,-1.6938770000000003,0.3942880000000031,-1.0
04/22/2015,79.668571,3.0,4.0,67.922859,81.650002,77.0057154285714,-1.6397955714285726,-0.19714400000000865,-2.0
04/23/2015,79.86571500000002,3.0,4.0,67.922859,81.650002,78.64551099999997,-1.6926531428571434,0.0942840000000018,-1.0
04/24/2015,79.771431,3.0,4.0,79.668571,81.650002,80.33816414285711,-0.08224485714285787,-1.0971370000000036,-2.0
04/27/2015,80.86856800000002,2.0,5.0,79.668571,81.650002,80.42040899999995,0.17326585714285767,0.4314270000000136,2.0
04/28/2015,80.437141,2.0,5.0,79.668571,81.055717,80.24714314285711,0.09265342857142808,0.029997999999991976,2.0
04/29/2015,80.407143,2.0,5.0,79.668571,80.86856800000002,80.15448971428569,0.08040842857142902,0.9071430000000048,2.0
04/30/2015,79.5,3.0,4.0,79.5,80.86856800000002,80.07408128571426,0.013265285714285013,-0.07571400000000494,-1.0
05/01/2015,79.575714,2.0,5.0,79.5,80.86856800000002,80.06081599999997,0.08489771428571455,0.3042829999999981,2.0
05/04/2015,79.271431,3.0,4.0,79.271431,80.86856800000002,79.97591828571426,-0.14591757142857126,-1.5214229999999986,-2.0
05/05/2015,80.792854,2.0,5.0,79.271431,80.86856800000002,80.12183585714284,0.11306100000000185,0.7157130000000079,2.0
05/06/2015,80.077141,3.0,4.0,79.271431,80.792854,80.00877485714284,-0.0444902857142852,-0.6714319999999958,-2.0
05/07/2015,80.748573,4.0,3.0,79.271431,80.792854,80.05326514285711,-0.2397961428571429,-1.3371430000000115,-2.0
05/08/2015,82.085716,5.0,2.0,79.271431,82.085716,80.29306128571426,-0.6826531428571424,-2.192855999999992,-2.0
05/11/2015,84.278572,4.0,3.0,79.271431,84.278572,80.97571442857141,-0.543061428571428,0.9014279999999956,0.0
05/12/2015,83.377144,4.0,3.0,79.271431,84.278572,81.51877585714283,-0.5144892857142845,0.5042880000000025,0.0
05/13/2015,82.872856,4.0,3.0,80.077141,84.278572,82.03326514285709,-0.4346945714285714,-0.9628600000000064,-2.0
05/14/2015,83.835716,5.0,2.0,80.077141,84.278572,82.46795971428568,-1.0757141428571433,-3.7714239999999957,-2.0
05/15/2015,87.60714,5.0,2.0,80.748573,87.60714,83.5436738571428,-1.0740814285714302,-0.6600030000000032,-2.0
05/18/2015,88.267143,4.0,3.0,82.085716,88.267143,84.61775528571425,-0.8546938571428565,0.1985700000000037,0.0
05/19/2015,88.068573,4.0,3.0,82.872856,88.267143,85.47244914285712,-0.6444898571428581,-0.7214280000000031,-2.0
05/20/2015,88.790001,5.0,2.0,82.872856,88.790001,86.11693899999996,-0.8036727142857144,-0.21285199999999804,-2.0
05/21/2015,89.002853,5.0,2.0,82.872856,89.002853,86.92061171428568,-0.8522448571428559,0.16428300000001173,0.0
05/22/2015,88.83856999999998,4.0,3.0,83.835716,89.002853,87.77285657142853,-0.5938775714285701,0.8457109999999943,0.0
05/26/2015,87.992859,4.0,3.0,87.60714,89.002853,88.3667341428571,-0.32142857142857145,-1.8642810000000052,-2.0
05/27/2015,89.85714,3.0,4.0,87.992859,89.85714,88.68816271428568,-0.17714257142857145,0.34999899999999684,-1.0
05/28/2015,89.507141,3.0,4.0,87.992859,89.85714,88.86530528571423,-0.15469357142857273,0.3557129999999944,-1.0
05/29/2015,89.15142800000002,2.0,5.0,87.992859,89.85714,89.01999885714281,-0.030407428571428287,0.14857500000000812,-1.0
06/01/2015,89.002853,2.0,5.0,87.992859,89.85714,89.05040628571423,-0.01816342857142875,-0.12714400000000126,-2.0
06/02/2015,89.129997,2.0,5.0,87.992859,89.85714,89.06856971428567,0.004285571428569922,0.32142600000000243,2.0
06/03/2015,88.808571,3.0,4.0,87.992859,89.85714,89.06428414285709,-0.1936732857142849,-0.5400009999999895,-2.0
06/04/2015,89.34857199999998,3.0,4.0,88.808571,89.85714,89.25795742857142,-0.0861227142857136,-1.1114270000000062,-2.0
06/05/2015,90.459999,3.0,4.0,88.808571,90.459999,89.34408014285714,-0.0138778571428568,0.8557129999999944,-1.0
06/08/2015,89.604286,4.0,3.0,88.808571,90.459999,89.35795799999997,-0.4712241428571409,-2.8457109999999943,-2.0
06/09/2015,92.449997,5.0,2.0,88.808571,92.449997,89.82918214285714,-0.9812251428571436,-3.4214320000000096,-2.0
06/10/2015,95.871429,4.0,3.0,88.808571,95.871429,90.81040728571428,-0.8520409999999998,0.7771450000000044,0.0
06/11/2015,95.094284,4.0,3.0,88.808571,95.871429,91.66244828571428,-0.8014285714285714,0.6757130000000018,0.0
06/12/2015,94.418571,3.0,4.0,89.34857199999998,95.871429,92.46387685714285,-0.5832650000000014,0.9871440000000008,-1.0
06/15/2015,93.431427,3.0,4.0,89.604286,95.871429,93.04714185714285,-0.6875512857142861,-1.841431,-2.0
06/16/2015,95.272858,3.0,4.0,89.604286,95.871429,93.73469314285713,-0.6667350000000007,1.0014269999999923,-1.0
06/17/2015,94.271431,3.0,4.0,92.449997,95.871429,94.40142814285713,-0.3275517142857142,-0.4714279999999889,-2.0
06/18/2015,94.742859,2.0,5.0,93.431427,95.871429,94.72897985714285,0.2857142857142857,0.8714299999999895,2.0
06/19/2015,93.871429,3.0,4.0,93.431427,95.272858,94.44326557142857,-0.1885714285714276,-2.5428549999999888,-2.0
06/22/2015,96.414284,4.0,3.0,93.431427,96.414284,94.63183699999998,-0.4134697142857147,-0.8985750000000081,-2.0
06/23/2015,97.312859,4.0,3.0,93.431427,97.312859,95.04530671428567,-0.5018365714285713,0.3685760000000045,0.0
06/24/2015,96.944283,3.0,4.0,93.871429,97.312859,95.54714328571427,0.054490285714286255,2.0528570000000035,2.0
06/25/2015,94.891426,3.0,4.0,93.871429,97.312859,95.49265299999998,0.16898014285714527,1.8028560000000056,2.0
06/26/2015,93.08857,2.0,5.0,93.08857,97.312859,95.32367285714281,0.3587755714285704,0.8571399999999869,2.0
06/29/2015,92.23143,3.0,4.0,92.23143,97.312859,94.96489728571429,0.0032652857142880165,-1.617141999999987,-1.0
06/30/2015,93.848572,2.0,5.0,92.23143,97.312859,94.96163199999998,0.3969388571428567,0.21285999999999208,2.0
07/01/2015,93.635712,2.0,5.0,92.23143,97.312859,94.56469314285714,0.46693857142857104,-0.4085770000000082,-1.0
07/02/2015,94.044289,3.0,4.0,92.23143,96.944283,94.09775457142857,0.3389795714285709,-0.5271369999999962,-1.0
07/06/2015,94.571426,3.0,4.0,92.23143,94.891426,93.758775,0.11428499999999935,0.4799950000000024,2.0
07/07/2015,94.091431,3.0,4.0,92.23143,94.571426,93.64449,-0.05979585714285918,0.5842899999999958,-1.0
07/08/2015,93.507141,4.0,3.0,92.23143,94.571426,93.70428585714285,-0.4993874285714282,-2.2200009999999963,-2.0
07/09/2015,95.727142,4.0,3.0,93.507141,95.727142,94.20367328571426,-0.4828567142857147,-1.5014269999999923,-2.0
07/10/2015,97.228569,5.0,2.0,93.507141,97.228569,94.68652999999998,-1.0644901428571447,-3.8585740000000186,-2.0
07/13/2015,101.087143,4.0,3.0,93.507141,101.087143,95.75102014285713,-0.9038771428571428,0.7157140000000055,0.0
07/14/2015,100.371429,3.0,4.0,93.507141,101.087143,96.65489728571427,-0.5083672857142858,2.241432000000003,-1.0
07/15/2015,98.129997,4.0,3.0,93.507141,101.087143,97.16326457142854,-3.102652428571428,-17.680000999999987,-2.0
07/16/2015,115.809998,4.0,3.0,93.507141,115.809998,100.26591699999996,-3.0375508571428567,1.0400009999999895,0.0
07/17/2015,114.769997,3.0,4.0,95.727142,115.809998,103.3034678571428,-2.117551571428572,4.219994,-1.0
07/20/2015,110.550003,3.0,4.0,97.228569,115.809998,105.42101942857141,-2.1830618571428584,-1.9599989999999965,-2.0
07/21/2015,112.510002,2.0,5.0,98.129997,115.809998,107.60408128571426,-1.4875509999999983,1.010002,-1.0
07/22/2015,111.5,2.0,5.0,98.129997,115.809998,109.09163228571423,-1.3897955714285704,1.4000020000000006,-1.0
07/23/2015,110.099998,2.0,5.0,98.129997,115.809998,110.48142785714285,-1.6014284285714284,0.7600020000000001,-1.0
07/24/2015,109.339996,1.0,6.0,109.339996,115.809998,112.08285628571426,1.3399997142857123,2.9099959999999925,2.0
07/27/2015,106.43,2.0,5.0,106.43,114.769997,110.74285657142856,1.1242850000000004,-0.4700019999999938,-1.0
07/28/2015,106.900002,3.0,4.0,106.43,112.510002,109.61857157142856,0.4957144285714281,-0.18000000000000682,-1.0
07/29/2015,107.080002,3.0,4.0,106.43,112.510002,109.12285714285713,0.13571485714285814,-4.4799959999999865,-1.0
07/30/2015,111.559998,4.0,3.0,106.43,111.559998,108.98714228571428,-0.4014282857142848,-2.75,-2.0
07/31/2015,114.309998,4.0,3.0,106.43,114.309998,109.38857057142856,-0.3514285714285705,1.75,0.0
08/03/2015,112.559998,5.0,2.0,106.43,114.309998,109.73999914285709,-1.6871437142857144,-8.590004000000008,-2.0
08/04/2015,121.150002,6.0,1.0,106.43,121.150002,111.4271428571428,-2.468571285714284,-2.559996999999996,-2.0
08/05/2015,123.709999,6.0,1.0,106.900002,123.709999,113.89571414285707,-2.792856428571428,-2.739998,-2.0
08/06/2015,126.449997,5.0,2.0,107.080002,126.449997,116.68857057142851,-2.3485707142857137,2.9299999999999926,0.0
08/07/2015,123.519997,4.0,3.0,111.559998,126.449997,119.03714128571423,-1.6385715714285731,0.4899979999999999,0.0
08/10/2015,123.029999,3.0,4.0,112.559998,126.449997,120.6757128571428,-1.2042857142857153,0.2900010000000037,-1.0
08/11/2015,122.739998,3.0,4.0,112.559998,126.449997,121.87999857142852,-1.135714857142858,2.229996,-1.0
08/12/2015,120.510002,3.0,4.0,120.510002,126.449997,123.01571342857142,-0.3685715714285708,-3.2200009999999963,-2.0
08/13/2015,123.730003,2.0,5.0,120.510002,126.449997,123.38428499999996,0.045714285714284736,0.3400039999999933,2.0
08/14/2015,123.389999,2.0,5.0,120.510002,126.449997,123.33857071428568,0.15571371428571418,-1.9700019999999936,-1.0
08/17/2015,125.360001,2.0,5.0,120.510002,125.360001,123.18285699999994,-0.07571514285714287,1.3099979999999931,-1.0
08/18/2015,124.050003,2.0,5.0,120.510002,125.360001,123.25857214285709,0.13857157142857293,1.990005000000011,2.0
08/19/2015,122.059998,2.0,5.0,120.510002,125.360001,123.1200005714285,1.4642857142857142,9.569999999999991,2.0
08/20/2015,112.489998,2.0,5.0,112.489998,125.360001,121.6557148571428,2.364286142857144,8.529999000000004,2.0
08/21/2015,103.959999,1.0,6.0,103.959999,125.360001,119.29142871428567,3.835715142857142,7.0800019999999915,2.0
08/24/2015,96.879997,2.0,5.0,96.879997,125.360001,115.4557135714285,3.124286,-4.6400000000000015,-1.0
08/25/2015,101.519997,2.0,5.0,96.879997,125.360001,112.3314275714285,2.1757148571428564,-8.61,-1.0
08/26/2015,110.129997,3.0,4.0,96.879997,124.050003,110.15571271428568,0.9128570000000004,-7.530006999999998,-1.0
08/27/2015,117.660004,3.0,4.0,96.879997,122.059998,109.24285571428564,0.6328572857142843,0.030006999999997674,2.0
08/28/2015,117.629997,3.0,4.0,96.879997,117.660004,108.60999842857142,-0.3628572857142863,2.599998,-1.0
08/31/2015,115.029999,3.0,4.0,96.879997,117.660004,108.97285571428566,-0.2614288571428582,9.239998,-1.0
09/01/2015,105.790001,3.0,4.0,96.879997,117.660004,109.2342845714285,-1.2228578571428577,0.34999899999999684,-1.0
09/02/2015,105.440002,2.0,5.0,101.519997,117.660004,110.45714242857136,0.06571414285714436,4.380004000000014,2.0
09/03/2015,101.059998,1.0,6.0,101.059998,117.660004,110.39142828571423,1.6199994285714283,2.2699969999999894,2.0
09/04/2015,98.790001,0.0,7.0,98.790001,117.660004,108.7714288571428,3.244286714285715,3.840004000000008,2.0
09/08/2015,94.949997,1.0,6.0,94.949997,117.629997,105.52714214285707,2.6357138571428567,-4.2300030000000115,-1.0
09/09/2015,99.18,2.0,5.0,94.949997,115.029999,102.89142828571423,2.221428000000001,-0.3000029999999896,-1.0
09/10/2015,99.480003,2.0,5.0,94.949997,105.790001,100.67000028571422,1.1828570000000005,1.9700009999999963,2.0
09/11/2015,97.510002,2.0,5.0,94.949997,105.440002,99.48714328571423,1.3928571428571428,1.8199999999999927,2.0
09/14/2015,95.690002,3.0,4.0,94.949997,101.059998,98.09428614285707,0.2714277142857132,-3.4700019999999934,-1.0
09/15/2015,99.160004,4.0,3.0,94.949997,99.480003,97.82285842857138,-0.7557144285714291,-4.919998000000007,-2.0
09/16/2015,104.080002,5.0,2.0,94.949997,104.080002,98.57857285714282,-1.3228574285714283,-0.12999699999998882,-2.0
09/17/2015,104.209999,4.0,3.0,95.690002,104.209999,99.90143028571423,-0.4914289999999986,1.5899959999999993,0.0
09/18/2015,102.620003,3.0,4.0,95.690002,104.209999,100.39285928571422,-0.1171428571428582,2.319999999999993,-1.0
09/21/2015,100.300003,3.0,4.0,95.690002,104.209999,100.51000214285708,-0.13714271428571376,1.8300020000000077,-1.0
09/22/2015,98.470001,3.0,4.0,95.690002,104.209999,100.6471448571428,-0.33999971428571235,0.4000010000000032,-1.0
09/23/2015,98.07,3.0,4.0,98.07,104.209999,100.98714457142852,-0.6571425714285714,-5.690002000000009,-2.0
09/24/2015,103.760002,2.0,5.0,98.07,104.209999,101.6442871428571,0.26285771428571536,1.520004,2.0
09/25/2015,102.239998,1.0,6.0,98.07,104.209999,101.38142942857135,0.6771425714285714,2.769997000000004,2.0
09/28/2015,99.470001,1.0,6.0,98.07,103.760002,100.70428685714279,0.6100007142857139,1.120002999999997,2.0
09/29/2015,98.349998,2.0,5.0,98.07,103.760002,100.09428614285707,-0.4228569999999995,-4.910004000000002,-2.0
09/30/2015,103.260002,3.0,4.0,98.07,103.760002,100.5171431428571,-1.0728574285714283,-2.7200009999999963,-2.0
10/01/2015,105.980003,4.0,3.0,98.07,105.980003,101.5900005714285,-1.148571571428572,-0.1299980000000005,-2.0
10/02/2015,106.110001,4.0,3.0,98.349998,106.110001,102.73857214285714,-1.0699997142857145,-5.139999000000003,-2.0
10/05/2015,111.25,4.0,3.0,98.349998,111.25,103.80857185714281,-0.8700005714285725,2.9199979999999925,0.0
10/06/2015,108.330002,4.0,3.0,98.349998,111.25,104.67857242857141,-1.2328567142857147,0.2300040000000081,0.0
10/07/2015,108.099998,5.0,2.0,98.349998,111.25,105.91142914285709,-2.3685717142857152,-6.830002000000008,-2.0
10/08/2015,114.93,4.0,3.0,103.260002,114.93,108.2800008571428,-1.4385714285714295,1.5999979999999994,0.0
10/09/2015,113.330002,4.0,3.0,105.980003,114.93,109.71857228571423,-1.067142,-0.11999499999998875,-2.0
10/12/2015,113.449997,3.0,4.0,106.110001,114.93,110.78571428571422,-0.5171431428571428,3.7199940000000002,-1.0
10/13/2015,109.730003,3.0,4.0,108.099998,114.93,111.30285742857141,0.14571385714285764,-0.5,-1.0
10/14/2015,110.230003,3.0,4.0,108.099998,114.93,111.1571435714285,1.0342865714285725,9.140006999999997,2.0
10/15/2015,101.089996,3.0,4.0,101.089996,114.93,110.12285699999997,1.3014285714285714,2.099998,2.0
10/16/2015,98.989998,3.0,4.0,98.989998,114.93,108.82142842857138,1.8914282857142857,-2.7000040000000065,-1.0
10/19/2015,101.690002,3.0,4.0,98.989998,113.449997,106.9300001428571,2.048572000000001,2.7000040000000065,2.0
