Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1971-11-17,105.25,106.5,103.5,106.5,18681.0,0.0,1.0,0.7855738889107868,0.7949037450736227,0.7725120902828165,0.7949037450736227,1820276.6399999997
1971-11-16,102.62,105.88,102.25,105.25,34465.0,0.0,1.0,0.76594387154418,0.7902761364168561,0.7631822341199805,0.7855738889107868,3358269.5999999996
1971-11-15,103.13,103.87,101.63,102.62,7592.0,0.0,1.0,0.769750452858617,0.775273727707016,0.7585546254632138,0.76594387154418,739764.4799999999
1971-11-12,102.37,103.87,100.0,103.13,33866.0,0.0,1.0,0.7640779003116128,0.775273727707016,0.7463884930268758,0.769750452858617,3299903.0399999996
1971-11-11,102.12,102.37,101.25,102.37,25375.0,0.0,1.0,0.7622119290790457,0.7640779003116128,0.7557183491897118,0.7640779003116128,2472539.9999999995
1971-11-10,102.25,103.0,102.0,102.12,22777.0,0.0,1.0,0.7631822341199805,0.7687801478176821,0.7613162628874134,0.7622119290790457,2219390.88
1971-11-09,103.0,104.87,101.38,102.25,19979.0,0.0,1.0,0.7687801478176821,0.7827376126372847,0.7566886542306467,0.7631822341199805,1946753.7599999998
1971-11-08,103.87,104.5,103.0,103.0,9091.0,0.0,1.0,0.775273727707016,0.7799759752130853,0.7687801478176821,0.7687801478176821,885827.0399999999
1971-11-05,104.12,104.12,102.5,103.87,11288.0,0.0,1.0,0.7771396989395831,0.7771396989395831,0.7650482053525477,0.775273727707016,1099902.72
1971-11-04,106.13,107.75,103.38,104.5,36463.0,0.0,1.0,0.7921421076494233,0.8042336012364587,0.7716164240911842,0.7799759752130853,3552954.7199999997
1971-11-03,105.0,106.5,105.0,106.13,28971.0,0.0,1.0,0.7837079176782197,0.7949037450736227,0.7837079176782197,0.7921421076494233,2822934.2399999998
1971-11-02,103.75,104.5,102.5,104.12,32068.0,0.0,1.0,0.7743780615153837,0.7799759752130853,0.7650482053525477,0.7771396989395831,3124705.9199999995
1971-11-01,108.12,109.0,102.75,103.75,25474.0,0.0,1.0,0.8069952386606581,0.8135634573992947,0.766914176585115,0.7743780615153837,2482186.5599999996
1971-10-29,107.5,108.25,107.5,108.12,15784.0,0.0,1.0,0.8023676300038916,0.8079655437015931,0.8023676300038916,0.8069952386606581,1537992.9599999997
1971-10-28,107.13,108.5,107.13,107.38,42258.0,0.0,1.0,0.799605992579692,0.8098315149341603,0.799605992579692,0.8014719638122593,4117619.5199999996
1971-10-27,106.25,108.5,106.13,107.0,27472.0,0.0,1.0,0.7930377738410556,0.8098315149341603,0.7921421076494233,0.7986356875387571,2676871.6799999997
1971-10-26,105.25,108.5,105.25,106.25,20779.0,0.0,1.0,0.7855738889107868,0.8098315149341603,0.7855738889107868,0.7930377738410556,2024705.7599999998
1971-10-25,102.88,105.0,102.37,105.0,13786.0,0.0,1.0,0.7678844816260498,0.7837079176782197,0.7640779003116128,0.7837079176782197,1343307.8399999999
1971-10-22,103.75,105.0,102.5,102.88,16683.0,0.0,1.0,0.7743780615153837,0.7837079176782197,0.7650482053525477,0.7678844816260498,1625591.5199999998
1971-10-21,100.87,104.0,100.13,103.75,20979.0,0.0,1.0,0.7528820729162097,0.7762440327479508,0.7473587980678107,0.7743780615153837,2044193.7599999998
1971-10-20,100.0,101.63,98.75,100.87,54745.0,0.0,1.0,0.7463884930268758,0.7585546254632138,0.7370586368640399,0.7528820729162097,5334352.799999999
1971-10-19,98.88,100.0,98.88,100.0,23976.0,0.0,1.0,0.7380289419049748,0.7463884930268758,0.7380289419049748,0.7463884930268758,2336221.4399999995
1971-10-18,98.12,100.87,98.12,98.63,21878.0,0.0,1.0,0.7323563893579706,0.7528820729162097,0.7323563893579706,0.7361629706724077,2131792.32
1971-10-15,95.75,98.0,95.12,97.87,32368.0,0.0,1.0,0.7146669820732336,0.7314607231663384,0.7099647345671644,0.7304904181254034,3153937.9199999995
1971-10-14,97.87,99.25,95.75,95.75,63237.0,0.0,1.0,0.7304904181254034,0.7407905793291742,0.7146669820732336,0.7146669820732336,6161813.279999999
1971-10-13,100.5,101.88,96.5,97.87,73427.0,0.0,1.0,0.7501204354920102,0.7604205966957811,0.7202648957709352,0.7304904181254034,7154726.879999999
1971-10-12,102.88,103.38,100.5,100.5,11089.0,0.0,1.0,0.7678844816260498,0.7716164240911842,0.7501204354920102,0.7501204354920102,1080512.16
1971-10-11,102.75,103.0,100.25,102.88,10589.0,0.0,1.0,0.766914176585115,0.7687801478176821,0.748254464259443,0.7678844816260498,1031792.1599999999
1971-10-08,103.5,104.0,101.5,102.75,15185.0,0.0,1.0,0.7725120902828165,0.7762440327479508,0.757584320422279,0.766914176585115,1479626.4
1971-10-07,105.63,106.0,103.13,103.5,24075.0,0.0,1.0,0.7884101651842889,0.7911718026084884,0.769750452858617,0.7725120902828165,2345867.9999999995
1971-10-06,103.13,106.87,103.13,105.63,30070.0,0.0,1.0,0.769750452858617,0.7976653824978223,0.769750452858617,0.7884101651842889,2930020.8
1971-10-05,99.62,103.25,99.62,102.75,67233.0,0.0,1.0,0.7435522167533738,0.7706461190502493,0.7435522167533738,0.766914176585115,6551183.52
1971-10-04,108.88,108.88,99.13,99.5,98402.0,0.0,1.0,0.8126677912076624,0.8126677912076624,0.739894913137542,0.7426565505617414,9588290.879999999
1971-10-01,108.38,109.5,108.25,108.88,9190.0,0.0,1.0,0.808935848742528,0.817295399864429,0.8079655437015931,0.8126677912076624,895473.5999999999
1971-09-30,109.0,109.37,107.0,108.38,15284.0,0.0,1.0,0.8135634573992947,0.8163250948234941,0.7986356875387571,0.808935848742528,1489272.9599999997
1971-09-29,110.0,110.0,108.5,109.0,18781.0,0.0,1.0,0.8210273423295634,0.8210273423295634,0.8098315149341603,0.8135634573992947,1830020.6399999997
1971-09-28,110.5,111.75,110.13,110.13,4894.0,0.0,1.0,0.8247592847946978,0.8340891409575337,0.8219976473704983,0.8219976473704983,476871.3599999999
1971-09-27,111.5,112.25,110.0,110.5,8990.0,0.0,1.0,0.8322231697249666,0.8378210834226681,0.8210273423295634,0.8247592847946978,875985.5999999999
1971-09-24,111.75,112.5,111.25,111.5,5894.0,0.0,1.0,0.8340891409575337,0.8396870546552353,0.8303571984923994,0.8322231697249666,574311.3599999999
1971-09-23,112.0,112.5,111.25,111.75,9490.0,0.0,1.0,0.835955112190101,0.8396870546552353,0.8303571984923994,0.8340891409575337,924705.5999999999
1971-09-22,112.75,112.75,111.0,112.0,12288.0,0.0,1.0,0.8415530258878025,0.8415530258878025,0.8284912272598322,0.835955112190101,1197342.7199999997
1971-09-21,114.5,114.5,113.25,113.25,6793.0,0.0,1.0,0.8546148245157729,0.8546148245157729,0.8452849683529369,0.8452849683529369,661909.9199999999
1971-09-20,114.75,115.38,114.5,114.5,10389.0,0.0,1.0,0.85648079574834,0.8611830432544093,0.8546148245157729,0.8546148245157729,1012304.1599999999
1971-09-17,113.75,114.75,113.5,114.75,5494.0,0.0,1.0,0.8490169108180713,0.85648079574834,0.847150939585504,0.85648079574834,535335.36
1971-09-16,113.25,114.38,113.25,113.75,12787.0,0.0,1.0,0.8452849683529369,0.8537191583241406,0.8452849683529369,0.8490169108180713,1245965.2799999998
1971-09-15,112.12,112.88,111.0,112.75,8690.0,0.0,1.0,0.8368507783817333,0.8425233309287374,0.8284912272598322,0.8415530258878025,846753.5999999999
1971-09-14,113.37,114.0,112.0,112.12,17882.0,0.0,1.0,0.8461806345445692,0.8508828820506384,0.835955112190101,0.8368507783817333,1742422.0799999998
1971-09-13,112.75,113.87,112.25,113.37,10889.0,0.0,1.0,0.8415530258878025,0.8499125770097036,0.8378210834226681,0.8461806345445692,1061024.16
1971-09-10,113.5,113.5,112.5,112.75,7592.0,0.0,1.0,0.847150939585504,0.847150939585504,0.8396870546552353,0.8415530258878025,739764.4799999999
1971-09-09,114.75,115.38,113.13,113.5,7992.0,0.0,1.0,0.85648079574834,0.8611830432544093,0.8443893021613046,0.847150939585504,778740.4799999999
1971-09-08,114.13,115.5,113.75,114.75,7492.0,0.0,1.0,0.8518531870915733,0.8620787094460416,0.8490169108180713,0.85648079574834,730020.4799999999
1971-09-07,116.5,116.75,114.0,114.13,8091.0,0.0,1.0,0.8695425943763103,0.8714085656088776,0.8508828820506384,0.8518531870915733,788387.0399999999
1971-09-03,115.88,117.25,115.88,116.5,16783.0,0.0,1.0,0.8649149857195437,0.8751405080740119,0.8649149857195437,0.8695425943763103,1635335.5199999998
1971-09-02,114.0,115.25,113.62,115.25,4795.0,0.0,1.0,0.8508828820506384,0.8602127382134744,0.8480466057771363,0.8602127382134744,467224.79999999993
1971-09-01,114.5,115.75,114.0,114.0,7892.0,0.0,1.0,0.8546148245157729,0.8639446806786087,0.8508828820506384,0.8508828820506384,768996.4799999999
1971-08-31,114.5,114.5,113.25,114.5,10389.0,0.0,1.0,0.8546148245157729,0.8546148245157729,0.8452849683529369,0.8546148245157729,1012304.1599999999
1971-08-30,117.75,118.5,114.87,114.87,7892.0,0.0,1.0,0.8788724505391463,0.8844703642368479,0.8573764619399723,0.8573764619399723,768996.4799999999
1971-08-27,116.0,117.75,114.75,117.75,6493.0,0.0,1.0,0.865810651911176,0.8788724505391463,0.85648079574834,0.8788724505391463,632677.9199999999
1971-08-26,117.62,117.62,114.5,116.0,21878.0,0.0,1.0,0.8779021454982114,0.8779021454982114,0.8546148245157729,0.865810651911176,2131792.32
1971-08-25,114.5,118.5,114.5,117.62,31568.0,0.0,1.0,0.8546148245157729,0.8844703642368479,0.8546148245157729,0.8779021454982114,3075985.9199999995
1971-08-24,110.75,114.75,110.75,114.25,28971.0,0.0,1.0,0.826625256027265,0.85648079574834,0.826625256027265,0.8527488532832056,2822934.2399999998
1971-08-23,107.87,111.0,107.87,110.5,31669.0,0.0,1.0,0.805129267428091,0.8284912272598322,0.805129267428091,0.8247592847946978,3085827.3599999994
1971-08-20,106.37,107.5,106.0,107.5,16284.0,0.0,1.0,0.7939334400326878,0.8023676300038916,0.7911718026084884,0.8023676300038916,1586712.9599999997
1971-08-19,106.87,106.87,105.5,106.37,23776.0,0.0,1.0,0.7976653824978223,0.7976653824978223,0.787439860143354,0.7939334400326878,2316733.4399999995
1971-08-18,108.0,109.0,106.5,106.87,18781.0,0.0,1.0,0.8060995724690259,0.8135634573992947,0.7949037450736227,0.7976653824978223,1830020.6399999997
1971-08-17,108.38,109.88,107.25,108.0,31768.0,0.0,1.0,0.808935848742528,0.8201316761379311,0.8005016587713243,0.8060995724690259,3095473.9199999995
1971-08-16,108.0,112.25,108.0,108.38,41159.0,0.0,1.0,0.8060995724690259,0.8378210834226681,0.8060995724690259,0.808935848742528,4010532.9599999995
1971-08-13,105.0,105.0,102.0,102.62,12488.0,0.0,1.0,0.7837079176782197,0.7837079176782197,0.7613162628874134,0.76594387154418,1216830.7199999997
1971-08-12,103.75,106.75,103.75,105.0,41559.0,0.0,1.0,0.7743780615153837,0.79676971630619,0.7743780615153837,0.7837079176782197,4049508.9599999995
1971-08-11,101.38,103.75,101.38,103.75,10490.0,0.0,1.0,0.7566886542306467,0.7743780615153837,0.7566886542306467,0.7743780615153837,1022145.5999999999
1971-08-10,102.37,102.75,100.5,101.0,13786.0,0.0,1.0,0.7640779003116128,0.766914176585115,0.7501204354920102,0.7538523779571445,1343307.8399999999
1971-08-09,102.75,103.0,101.12,102.37,9490.0,0.0,1.0,0.766914176585115,0.7687801478176821,0.7547480441487768,0.7640779003116128,924705.5999999999
1971-08-06,102.0,103.5,102.0,102.75,19780.0,0.0,1.0,0.7613162628874134,0.7725120902828165,0.7613162628874134,0.766914176585115,1927363.1999999997
1971-08-05,100.0,102.62,100.0,102.0,13586.0,0.0,1.0,0.7463884930268758,0.76594387154418,0.7463884930268758,0.7613162628874134,1323819.8399999999
1971-08-04,99.0,101.38,98.63,99.87,31768.0,0.0,1.0,0.7389246080966071,0.7566886542306467,0.7361629706724077,0.745418187985941,3095473.9199999995
1971-08-03,101.63,101.63,98.5,99.0,42458.0,0.0,1.0,0.7585546254632138,0.7585546254632138,0.7351926656314727,0.7389246080966071,4137107.5199999996
1971-08-02,101.88,104.5,101.25,101.63,18481.0,0.0,1.0,0.7604205966957811,0.7799759752130853,0.7557183491897118,0.7585546254632138,1800788.6399999997
1971-07-30,101.12,104.0,100.63,101.88,17282.0,0.0,1.0,0.7547480441487768,0.7762440327479508,0.7510907405329451,0.7604205966957811,1683958.0799999998
1971-07-29,102.75,102.75,99.25,101.12,32167.0,0.0,1.0,0.766914176585115,0.766914176585115,0.7407905793291742,0.7547480441487768,3134352.4799999995
1971-07-28,103.87,104.5,102.12,103.25,33966.0,0.0,1.0,0.775273727707016,0.7799759752130853,0.7622119290790457,0.7706461190502493,3309647.0399999996
1971-07-27,107.0,107.0,103.75,103.87,10988.0,0.0,1.0,0.7986356875387571,0.7986356875387571,0.7743780615153837,0.775273727707016,1070670.72
1971-07-26,107.75,108.0,106.25,107.0,5094.0,0.0,1.0,0.8042336012364587,0.8060995724690259,0.7930377738410556,0.7986356875387571,496359.3599999999
1971-07-23,107.0,108.12,106.5,107.75,18382.0,0.0,1.0,0.7986356875387571,0.8069952386606581,0.7949037450736227,0.8042336012364587,1791142.0799999998
1971-07-22,106.25,107.87,103.87,107.0,23476.0,0.0,1.0,0.7930377738410556,0.805129267428091,0.775273727707016,0.7986356875387571,2287501.4399999995
1971-07-21,110.0,110.0,106.25,106.25,12288.0,0.0,1.0,0.8210273423295634,0.8210273423295634,0.7930377738410556,0.7930377738410556,1197342.7199999997
1971-07-20,110.13,112.25,110.13,110.25,22078.0,0.0,1.0,0.8219976473704983,0.8378210834226681,0.8219976473704983,0.8228933135621306,2151280.32
1971-07-19,109.37,109.5,107.0,109.5,20878.0,0.0,1.0,0.8163250948234941,0.817295399864429,0.7986356875387571,0.817295399864429,2034352.3199999998
1971-07-16,110.0,111.87,109.0,109.37,15484.0,0.0,1.0,0.8210273423295634,0.834984807149166,0.8135634573992947,0.8163250948234941,1508760.9599999997
1971-07-15,112.25,113.37,109.88,110.0,22477.0,0.0,1.0,0.8378210834226681,0.8461806345445692,0.8201316761379311,0.8210273423295634,2190158.88
1971-07-14,107.5,112.25,106.62,112.25,36963.0,0.0,1.0,0.8023676300038916,0.8378210834226681,0.795799411265255,0.8378210834226681,3601674.7199999997
1971-07-13,112.5,112.5,107.38,107.5,31768.0,0.0,1.0,0.8396870546552353,0.8396870546552353,0.8014719638122593,0.8023676300038916,3095473.9199999995
1971-07-12,115.25,115.88,114.63,114.75,6493.0,0.0,1.0,0.8602127382134744,0.8649149857195437,0.8555851295567077,0.85648079574834,632677.9199999999
1971-07-09,115.63,115.63,114.25,115.25,5394.0,0.0,1.0,0.8630490144869765,0.8630490144869765,0.8527488532832056,0.8602127382134744,525591.36
1971-07-08,116.0,118.5,116.0,116.0,20579.0,0.0,1.0,0.865810651911176,0.8844703642368479,0.865810651911176,0.865810651911176,2005217.7599999998
1971-07-07,114.0,116.0,114.0,116.0,16883.0,0.0,1.0,0.8508828820506384,0.865810651911176,0.8508828820506384,0.865810651911176,1645079.5199999998
1971-07-06,112.88,113.87,112.0,113.75,7093.0,0.0,1.0,0.8425233309287374,0.8499125770097036,0.835955112190101,0.8490169108180713,691141.9199999999
1971-07-02,112.25,113.5,112.0,112.88,11488.0,0.0,1.0,0.8378210834226681,0.847150939585504,0.835955112190101,0.8425233309287374,1119390.7199999997
1971-07-01,114.0,114.75,112.0,112.25,7992.0,0.0,1.0,0.8508828820506384,0.85648079574834,0.835955112190101,0.8378210834226681,778740.4799999999
1971-06-30,113.13,114.5,113.13,114.0,16183.0,0.0,1.0,0.8443893021613046,0.8546148245157729,0.8443893021613046,0.8508828820506384,1576871.5199999998
1971-06-29,111.0,113.37,111.0,113.0,23476.0,0.0,1.0,0.8284912272598322,0.8461806345445692,0.8284912272598322,0.8434189971203697,2287501.4399999995
1971-06-28,111.0,111.5,110.13,111.0,11288.0,0.0,1.0,0.8284912272598322,0.8322231697249666,0.8219976473704983,0.8284912272598322,1099902.72
1971-06-25,113.0,113.25,111.0,111.0,10289.0,0.0,1.0,0.8434189971203697,0.8452849683529369,0.8284912272598322,0.8284912272598322,1002560.1599999999
1971-06-24,112.37,114.0,112.37,113.0,28472.0,0.0,1.0,0.8387167496143004,0.8508828820506384,0.8387167496143004,0.8434189971203697,2774311.6799999997
1971-06-23,110.87,112.37,110.87,112.12,21378.0,0.0,1.0,0.8275209222188973,0.8387167496143004,0.8275209222188973,0.8368507783817333,2083072.3199999998
1971-06-22,110.13,113.25,110.13,110.5,22178.0,0.0,1.0,0.8219976473704983,0.8452849683529369,0.8219976473704983,0.8247592847946978,2161024.32
1971-06-21,111.5,112.5,110.0,110.13,21178.0,0.0,1.0,0.8322231697249666,0.8396870546552353,0.8210273423295634,0.8219976473704983,2063584.3199999998
1971-06-18,113.75,113.75,110.25,111.5,12488.0,0.0,1.0,0.8490169108180713,0.8490169108180713,0.8228933135621306,0.8322231697249666,1216830.7199999997
1971-06-17,113.25,114.13,111.75,113.87,56843.0,0.0,1.0,0.8452849683529369,0.8518531870915733,0.8340891409575337,0.8499125770097036,5538781.919999999
1971-06-16,111.5,114.5,110.62,113.25,41458.0,0.0,1.0,0.8322231697249666,0.8546148245157729,0.8256549509863301,0.8452849683529369,4039667.5199999996
1971-06-15,113.0,113.0,110.62,111.5,16383.0,0.0,1.0,0.8434189971203697,0.8434189971203697,0.8256549509863301,0.8322231697249666,1596359.5199999998
1971-06-14,113.5,113.87,112.37,113.25,12387.0,0.0,1.0,0.847150939585504,0.8499125770097036,0.8387167496143004,0.8452849683529369,1206989.2799999998
1971-06-11,113.37,113.5,112.75,113.5,19880.0,0.0,1.0,0.8461806345445692,0.847150939585504,0.8415530258878025,0.847150939585504,1937107.1999999997
1971-06-10,114.5,114.63,113.13,113.37,16584.0,0.0,1.0,0.8546148245157729,0.8555851295567077,0.8443893021613046,0.8461806345445692,1615944.9599999997
1971-06-09,114.5,115.5,114.0,114.5,11188.0,0.0,1.0,0.8546148245157729,0.8620787094460416,0.8508828820506384,0.8546148245157729,1090158.72
1971-06-08,114.5,116.37,114.5,114.5,9290.0,0.0,1.0,0.8546148245157729,0.8685722893353754,0.8546148245157729,0.8546148245157729,905217.5999999999
1971-06-07,115.88,115.88,114.0,114.38,18981.0,0.0,1.0,0.8649149857195437,0.8649149857195437,0.8508828820506384,0.8537191583241406,1849508.6399999997
1971-06-04,118.25,118.25,116.0,117.0,20679.0,0.0,1.0,0.8826043930042807,0.8826043930042807,0.865810651911176,0.8732745368414447,2014961.7599999998
1971-06-03,123.12,123.12,121.0,121.13,6394.0,0.0,1.0,0.9189535126146896,0.9189535126146896,0.9031300765625198,0.9041003816034546,623031.3599999999
1971-06-02,124.0,126.12,123.25,123.25,21878.0,0.0,1.0,0.925521731353326,0.9413451674054958,0.9199238176556245,0.9199238176556245,2131792.32
1971-06-01,122.0,124.0,122.0,124.0,7892.0,0.0,1.0,0.9105939614927885,0.925521731353326,0.9105939614927885,0.925521731353326,768996.4799999999
1971-05-28,118.75,121.38,118.38,121.38,7791.0,0.0,1.0,0.886336335469415,0.9059663528360219,0.8835746980452156,0.9059663528360219,759155.0399999999
1971-05-27,119.0,119.5,118.38,118.75,5993.0,0.0,1.0,0.8882023067019822,0.8919342491671166,0.8835746980452156,0.886336335469415,583957.9199999999
1971-05-26,119.25,122.5,118.38,119.0,11488.0,0.0,1.0,0.8900682779345495,0.9143259039579229,0.8835746980452156,0.8882023067019822,1119390.7199999997
1971-05-25,121.87,122.0,118.5,119.25,37763.0,0.0,1.0,0.9096236564518536,0.9105939614927885,0.8844703642368479,0.8900682779345495,3679626.7199999997
1971-05-24,124.75,124.87,121.75,121.87,18082.0,0.0,1.0,0.9311196450510276,0.9320153112426599,0.9087279902602213,0.9096236564518536,1761910.0799999998
1971-05-21,124.75,126.25,124.75,124.75,5694.0,0.0,1.0,0.9311196450510276,0.9423154724464308,0.9311196450510276,0.9311196450510276,554823.3599999999
1971-05-20,123.25,126.0,123.12,124.5,10490.0,0.0,1.0,0.9199238176556245,0.9404495012138635,0.9189535126146896,0.9292536738184605,1022145.5999999999
1971-05-19,123.0,124.5,122.0,123.25,11688.0,0.0,1.0,0.9180578464230573,0.9292536738184605,0.9105939614927885,0.9199238176556245,1138878.7199999997
1971-05-18,122.0,124.38,122.0,123.0,15584.0,0.0,1.0,0.9105939614927885,0.9283580076268281,0.9105939614927885,0.9180578464230573,1518504.9599999997
1971-05-17,124.13,124.13,121.13,121.13,16183.0,0.0,1.0,0.9264920363942609,0.9264920363942609,0.9041003816034546,0.9041003816034546,1576871.5199999998
1971-05-14,127.62,128.75,121.25,124.5,20779.0,0.0,1.0,0.9525409948008989,0.9609751847721026,0.9049960477950869,0.9292536738184605,2024705.7599999998
1971-05-13,126.5,128.87,126.25,127.62,22078.0,0.0,1.0,0.9441814436789979,0.9618708509637349,0.9423154724464308,0.9525409948008989,2151280.32
1971-05-12,124.38,126.63,124.38,126.5,47353.0,0.0,1.0,0.9283580076268281,0.9451517487199328,0.9283580076268281,0.9441814436789979,4614076.319999999
1971-05-11,120.13,124.75,120.13,123.62,26174.0,0.0,1.0,0.8966364966731859,0.9311196450510276,0.8966364966731859,0.9226854550798239,2550394.5599999996
1971-05-10,117.62,120.37,117.13,120.13,13286.0,0.0,1.0,0.8779021454982114,0.8984278290564505,0.8742448418823796,0.8966364966731859,1294587.8399999999
1971-05-07,117.13,119.12,115.25,117.62,27073.0,0.0,1.0,0.8742448418823796,0.8890979728936145,0.8602127382134744,0.8779021454982114,2637993.1199999996
1971-05-06,120.62,121.87,117.13,117.13,15084.0,0.0,1.0,0.9002938002890176,0.9096236564518536,0.8742448418823796,0.8742448418823796,1469784.9599999997
1971-05-05,116.62,121.0,116.5,120.62,17682.0,0.0,1.0,0.8704382605679426,0.9031300765625198,0.8695425943763103,0.9002938002890176,1722934.0799999998
1971-05-04,115.5,117.62,115.5,116.62,12587.0,0.0,1.0,0.8620787094460416,0.8779021454982114,0.8620787094460416,0.8704382605679426,1226477.2799999998
1971-05-03,113.0,115.0,111.25,115.0,28671.0,0.0,1.0,0.8434189971203697,0.8583467669809072,0.8303571984923994,0.8583467669809072,2793702.2399999998
1971-04-30,113.0,114.0,112.12,113.0,12887.0,0.0,1.0,0.8434189971203697,0.8508828820506384,0.8368507783817333,0.8434189971203697,1255709.2799999998
1971-04-29,115.0,115.88,111.0,113.0,48951.0,0.0,1.0,0.8583467669809072,0.8649149857195437,0.8284912272598322,0.8434189971203697,4769785.4399999995
1971-04-28,115.0,118.63,115.0,115.0,46853.0,0.0,1.0,0.8583467669809072,0.8854406692777828,0.8583467669809072,0.8583467669809072,4565356.319999999
1971-04-27,119.37,121.87,107.0,107.0,124677.0,0.0,1.0,0.8909639441261817,0.9096236564518536,0.7986356875387571,0.7986356875387571,12148526.879999999
1971-04-26,114.13,119.37,114.13,119.37,35765.0,0.0,1.0,0.8518531870915733,0.8909639441261817,0.8518531870915733,0.8909639441261817,3484941.5999999996
1971-04-23,111.63,112.63,110.62,112.63,36364.0,0.0,1.0,0.8331934747659014,0.8406573596961702,0.8256549509863301,0.8406573596961702,3543308.1599999997
1971-04-22,109.75,112.63,109.37,111.63,28871.0,0.0,1.0,0.8191613710969963,0.8406573596961702,0.8163250948234941,0.8331934747659014,2813190.2399999998
1971-04-21,107.87,109.88,106.0,109.75,14585.0,0.0,1.0,0.805129267428091,0.8201316761379311,0.7911718026084884,0.8191613710969963,1421162.4
1971-04-20,108.5,110.75,106.62,107.87,18581.0,0.0,1.0,0.8098315149341603,0.826625256027265,0.795799411265255,0.805129267428091,1810532.6399999997
1971-04-19,105.37,109.75,105.37,108.5,34866.0,0.0,1.0,0.7864695551024191,0.8191613710969963,0.7864695551024191,0.8098315149341603,3397343.0399999996
1971-04-16,103.0,105.0,103.0,105.0,20180.0,0.0,1.0,0.7687801478176821,0.7837079176782197,0.7687801478176821,0.7837079176782197,1966339.1999999997
1971-04-15,102.0,104.0,102.0,103.0,18382.0,0.0,1.0,0.7613162628874134,0.7762440327479508,0.7613162628874134,0.7687801478176821,1791142.0799999998
1971-04-14,102.75,104.12,101.12,101.75,12587.0,0.0,1.0,0.766914176585115,0.7771396989395831,0.7547480441487768,0.7594502916548461,1226477.2799999998
1971-04-13,104.0,105.88,102.75,102.75,17981.0,0.0,1.0,0.7762440327479508,0.7902761364168561,0.766914176585115,0.766914176585115,1752068.6399999997
1971-04-12,102.5,104.75,102.5,104.0,13087.0,0.0,1.0,0.7650482053525477,0.7818419464456524,0.7650482053525477,0.7762440327479508,1275197.2799999998
1971-04-08,102.5,102.88,101.12,101.25,8491.0,0.0,1.0,0.7650482053525477,0.7678844816260498,0.7547480441487768,0.7557183491897118,827363.0399999999
1971-04-07,101.25,102.88,101.25,102.5,24275.0,0.0,1.0,0.7557183491897118,0.7678844816260498,0.7557183491897118,0.7650482053525477,2365355.9999999995
1971-04-06,102.25,103.13,101.12,101.12,7892.0,0.0,1.0,0.7631822341199805,0.769750452858617,0.7547480441487768,0.7547480441487768,768996.4799999999
1971-04-05,101.12,103.0,101.12,102.25,10789.0,0.0,1.0,0.7547480441487768,0.7687801478176821,0.7547480441487768,0.7631822341199805,1051280.16
1971-04-02,102.25,103.13,100.0,100.75,11089.0,0.0,1.0,0.7631822341199805,0.769750452858617,0.7463884930268758,0.7519864067245774,1080512.16
1971-04-01,101.75,102.75,101.75,102.25,13387.0,0.0,1.0,0.7594502916548461,0.766914176585115,0.7594502916548461,0.7631822341199805,1304429.2799999998
1971-03-31,104.63,104.87,101.0,101.0,13586.0,0.0,1.0,0.7809462802540201,0.7827376126372847,0.7538523779571445,0.7538523779571445,1323819.8399999999
1971-03-30,105.0,106.37,104.12,104.63,29371.0,0.0,1.0,0.7837079176782197,0.7939334400326878,0.7771396989395831,0.7809462802540201,2861910.2399999998
1971-03-29,104.0,105.0,104.0,105.0,21878.0,0.0,1.0,0.7762440327479508,0.7837079176782197,0.7762440327479508,0.7837079176782197,2131792.32
1971-03-26,102.0,103.62,102.0,103.25,30270.0,0.0,1.0,0.7613162628874134,0.7734077564744488,0.7613162628874134,0.7706461190502493,2949508.8
1971-03-25,100.0,101.25,99.25,100.75,17782.0,0.0,1.0,0.7463884930268758,0.7557183491897118,0.7407905793291742,0.7519864067245774,1732678.0799999998
1971-03-24,99.5,102.0,99.5,100.0,28571.0,0.0,1.0,0.7426565505617414,0.7613162628874134,0.7426565505617414,0.7463884930268758,2783958.2399999998
1971-03-23,97.5,99.5,97.0,99.25,36364.0,0.0,1.0,0.727728780701204,0.7426565505617414,0.7239968382360695,0.7407905793291742,3543308.1599999997
1971-03-22,100.5,101.25,96.5,97.5,19281.0,0.0,1.0,0.7501204354920102,0.7557183491897118,0.7202648957709352,0.727728780701204,1878740.6399999997
1971-03-19,101.12,101.63,100.5,100.5,14086.0,0.0,1.0,0.7547480441487768,0.7585546254632138,0.7501204354920102,0.7501204354920102,1372539.8399999999
1971-03-18,100.25,102.0,100.25,101.12,17382.0,0.0,1.0,0.748254464259443,0.7613162628874134,0.748254464259443,0.7547480441487768,1693702.0799999998
1971-03-17,101.25,102.25,99.87,100.0,23376.0,0.0,1.0,0.7557183491897118,0.7631822341199805,0.745418187985941,0.7463884930268758,2277757.4399999995
1971-03-16,101.63,104.0,100.75,101.25,35864.0,0.0,1.0,0.7585546254632138,0.7762440327479508,0.7519864067245774,0.7557183491897118,3494588.1599999997
1971-03-15,101.0,103.25,99.5,101.63,38961.0,0.0,1.0,0.7538523779571445,0.7706461190502493,0.7426565505617414,0.7585546254632138,3796359.8399999994
