Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1976-02-03,62.25,62.5,61.5,62.5,107300.0,0.0,1.0,3.266795703254754,3.2799153647136086,3.227436718878191,3.2799153647136086,858400.0
1976-02-02,62.38,62.38,61.5,62.25,59100.0,0.0,1.0,3.2736179272133588,3.2736179272133588,3.227436718878191,3.266795703254754,472800.0
1976-01-30,59.88,62.88,59.88,62.62,160000.0,0.0,1.0,3.142421312624814,3.2998572501310677,3.142421312624814,3.286212802213859,1280000.0
1976-01-29,59.5,60.0,59.25,59.62,99200.0,0.0,1.0,3.1224794272073555,3.1487187501250644,3.109359765748501,3.1287768647076053,793600.0
1976-01-28,59.75,60.0,59.12,59.5,76900.0,0.0,1.0,3.13559908866621,3.1487187501250644,3.102537541789897,3.1224794272073555,615200.0
1976-01-27,60.5,60.62,59.38,59.75,145000.0,0.0,1.0,3.1749580730427733,3.181255510543023,3.1161819897071057,3.13559908866621,1160000.0
1976-01-26,60.0,60.88,60.0,60.5,101400.0,0.0,1.0,3.1487187501250644,3.194899958460232,3.1487187501250644,3.1749580730427733,811200.0
1976-01-23,59.75,60.5,59.62,59.88,101200.0,0.0,1.0,3.13559908866621,3.1749580730427733,3.1287768647076053,3.142421312624814,809600.0
1976-01-22,60.0,60.62,59.5,59.75,26000.0,0.0,1.0,3.1487187501250644,3.181255510543023,3.1224794272073555,3.13559908866621,208000.0
1976-01-21,60.25,60.25,59.5,60.0,51500.0,0.0,1.0,3.161838411583919,3.161838411583919,3.1224794272073555,3.1487187501250644,412000.0
1976-01-20,60.5,61.25,60.0,60.25,49300.0,0.0,1.0,3.1749580730427733,3.2143170574193367,3.1487187501250644,3.161838411583919,394400.0
1976-01-19,59.75,60.62,59.12,60.5,54300.0,0.0,1.0,3.13559908866621,3.181255510543023,3.102537541789897,3.1749580730427733,434400.0
1976-01-16,59.0,59.88,58.62,59.75,43200.0,0.0,1.0,3.0962401042896466,3.142421312624814,3.076298218872188,3.13559908866621,345600.0
1976-01-15,60.12,60.38,59.0,59.0,95300.0,0.0,1.0,3.155016187625314,3.168660635542523,3.0962401042896466,3.0962401042896466,762400.0
1976-01-14,59.12,60.12,58.62,60.12,49400.0,0.0,1.0,3.102537541789897,3.155016187625314,3.076298218872188,3.155016187625314,395200.0
1976-01-13,59.62,60.25,59.0,59.12,95300.0,0.0,1.0,3.1287768647076053,3.161838411583919,3.0962401042896466,3.102537541789897,762400.0
1976-01-12,57.75,59.62,57.38,59.62,39800.0,0.0,1.0,3.0306417969953743,3.1287768647076053,3.01122469803627,3.1287768647076053,318400.0
1976-01-09,57.88,58.25,57.5,57.75,49100.0,0.0,1.0,3.037464020953979,3.056881119913083,3.01752213553652,3.0306417969953743,392800.0
1976-01-08,58.0,58.12,57.5,57.88,84200.0,0.0,1.0,3.0437614584542287,3.050058895954479,3.01752213553652,3.037464020953979,673600.0
1976-01-07,57.62,58.75,57.62,58.0,58100.0,0.0,1.0,3.02381957303677,3.083120442830792,3.02381957303677,3.0437614584542287,464800.0
1976-01-06,55.88,57.5,55.88,57.38,62600.0,0.0,1.0,2.9325067292831433,3.01752213553652,2.9325067292831433,3.01122469803627,500800.0
1976-01-05,55.0,55.5,54.5,55.5,69900.0,0.0,1.0,2.8863255209479757,2.9125648438656846,2.8600861980302668,2.9125648438656846,559200.0
1976-01-02,55.38,55.38,54.5,55.0,38000.0,0.0,1.0,2.9062674063654343,2.9062674063654343,2.8600861980302668,2.8863255209479757,304000.0
1975-12-31,55.5,55.88,55.38,55.5,26100.0,0.0,1.0,2.9125648438656846,2.9325067292831433,2.9062674063654343,2.9125648438656846,208800.0
1975-12-30,55.5,55.75,55.38,55.5,26700.0,0.0,1.0,2.9125648438656846,2.925684505324539,2.9062674063654343,2.9125648438656846,213600.0
1975-12-29,56.25,56.38,55.5,55.5,27400.0,0.0,1.0,2.951923828242248,2.958746052200852,2.9125648438656846,2.9125648438656846,219200.0
1975-12-26,55.88,56.25,55.62,56.25,16100.0,0.0,1.0,2.9325067292831433,2.951923828242248,2.9188622813659344,2.951923828242248,128800.0
1975-12-24,55.62,56.0,55.62,55.88,23200.0,0.0,1.0,2.9188622813659344,2.9388041667833935,2.9188622813659344,2.9325067292831433,185600.0
1975-12-23,56.12,56.12,55.38,55.38,76200.0,0.0,1.0,2.9451016042836433,2.9451016042836433,2.9062674063654343,2.9062674063654343,609600.0
1975-12-22,57.5,57.5,56.12,56.12,88000.0,0.0,1.0,3.01752213553652,3.01752213553652,2.9451016042836433,2.9451016042836433,704000.0
1975-12-19,58.12,58.38,57.75,57.75,30400.0,0.0,1.0,3.050058895954479,3.063703343871688,3.0306417969953743,3.0306417969953743,243200.0
1975-12-18,58.75,58.88,57.62,58.12,32900.0,0.0,1.0,3.083120442830792,3.0899426667893968,3.02381957303677,3.050058895954479,263200.0
1975-12-17,58.88,59.12,58.5,58.75,35200.0,0.0,1.0,3.0899426667893968,3.102537541789897,3.0700007813719377,3.083120442830792,281600.0
1975-12-16,57.88,59.0,57.88,58.88,54300.0,0.0,1.0,3.037464020953979,3.0962401042896466,3.037464020953979,3.0899426667893968,434400.0
1975-12-15,57.75,58.12,57.12,57.88,48800.0,0.0,1.0,3.0306417969953743,3.050058895954479,2.997580250119061,3.037464020953979,390400.0
1975-12-12,57.5,57.75,57.0,57.75,43800.0,0.0,1.0,3.01752213553652,3.0306417969953743,2.9912828126188113,3.0306417969953743,350400.0
1975-12-11,57.75,58.25,57.38,57.5,46000.0,0.0,1.0,3.0306417969953743,3.056881119913083,3.01122469803627,3.01752213553652,368000.0
1975-12-10,56.88,57.75,56.88,57.75,27200.0,0.0,1.0,2.984985375118561,3.0306417969953743,2.984985375118561,3.0306417969953743,217600.0
1975-12-09,56.75,57.38,56.38,56.75,44000.0,0.0,1.0,2.978163151159957,3.01122469803627,2.958746052200852,2.978163151159957,352000.0
1975-12-08,57.25,57.75,56.25,56.75,43100.0,0.0,1.0,3.0044024740776654,3.0306417969953743,2.951923828242248,2.978163151159957,344800.0
1975-12-05,58.25,58.5,56.75,57.25,73800.0,0.0,1.0,3.056881119913083,3.0700007813719377,2.978163151159957,3.0044024740776654,590400.0
1975-12-04,58.5,58.75,57.12,58.25,41200.0,0.0,1.0,3.0700007813719377,3.083120442830792,2.997580250119061,3.056881119913083,329600.0
1975-12-03,59.75,59.75,58.5,58.5,100600.0,0.0,1.0,3.13559908866621,3.13559908866621,3.0700007813719377,3.0700007813719377,804800.0
1975-12-02,61.12,61.12,60.0,60.0,66300.0,0.0,1.0,3.207494833460732,3.207494833460732,3.1487187501250644,3.1487187501250644,530400.0
1975-12-01,61.38,61.88,61.25,61.25,29900.0,0.0,1.0,3.221139281377941,3.24737860429565,3.2143170574193367,3.2143170574193367,239200.0
1975-11-28,61.62,61.88,61.12,61.38,44500.0,0.0,1.0,3.233734156378441,3.24737860429565,3.207494833460732,3.221139281377941,356000.0
1975-11-26,61.25,61.75,61.12,61.62,62800.0,0.0,1.0,3.2143170574193367,3.240556380337045,3.207494833460732,3.233734156378441,502400.0
1975-11-25,60.62,61.5,60.62,61.25,54300.0,0.0,1.0,3.181255510543023,3.227436718878191,3.181255510543023,3.2143170574193367,434400.0
1975-11-24,60.12,60.62,59.25,60.25,41200.0,0.0,1.0,3.155016187625314,3.181255510543023,3.109359765748501,3.161838411583919,329600.0
1975-11-21,60.0,60.25,59.62,60.12,35700.0,0.0,1.0,3.1487187501250644,3.161838411583919,3.1287768647076053,3.155016187625314,285600.0
1975-11-20,60.25,60.38,59.75,60.0,54500.0,0.0,1.0,3.161838411583919,3.168660635542523,3.13559908866621,3.1487187501250644,436000.0
1975-11-19,61.12,61.12,60.12,60.25,58900.0,0.0,1.0,3.207494833460732,3.207494833460732,3.155016187625314,3.161838411583919,471200.0
1975-11-18,61.5,62.0,61.12,61.12,68200.0,0.0,1.0,3.227436718878191,3.2536760417958996,3.207494833460732,3.207494833460732,545600.0
1975-11-17,60.75,61.75,60.25,61.5,68200.0,0.0,1.0,3.188077734501628,3.240556380337045,3.161838411583919,3.227436718878191,545600.0
1975-11-14,60.62,60.88,60.25,60.75,53300.0,0.0,1.0,3.181255510543023,3.194899958460232,3.161838411583919,3.188077734501628,426400.0
1975-11-13,60.12,61.0,60.12,60.62,114800.0,0.0,1.0,3.155016187625314,3.2011973959604823,3.155016187625314,3.181255510543023,918400.0
1975-11-12,59.0,60.25,59.0,60.12,42100.0,0.0,1.0,3.0962401042896466,3.161838411583919,3.0962401042896466,3.155016187625314,336800.0
1975-11-11,58.62,59.38,58.62,58.88,22500.0,0.0,1.0,3.076298218872188,3.1161819897071057,3.076298218872188,3.0899426667893968,180000.0
1975-11-10,57.88,59.38,57.62,58.5,53900.0,0.0,1.0,3.037464020953979,3.1161819897071057,3.02381957303677,3.0700007813719377,431200.0
1975-11-07,57.62,57.88,57.38,57.88,34100.0,0.0,1.0,3.02381957303677,3.037464020953979,3.01122469803627,3.037464020953979,272800.0
1975-11-06,57.25,57.75,56.75,57.62,45400.0,0.0,1.0,3.0044024740776654,3.0306417969953743,2.978163151159957,3.02381957303677,363200.0
1975-11-05,56.62,57.88,56.5,57.25,61500.0,0.0,1.0,2.9713409272013522,3.037464020953979,2.9650434897011024,3.0044024740776654,492000.0
1975-11-04,56.5,56.88,56.0,56.62,22800.0,0.0,1.0,2.9650434897011024,2.984985375118561,2.9388041667833935,2.9713409272013522,182400.0
1975-11-03,57.5,57.5,56.38,56.5,72700.0,0.0,1.0,3.01752213553652,3.01752213553652,2.958746052200852,2.9650434897011024,581600.0
1975-10-31,57.38,57.62,56.88,57.62,33700.0,0.0,1.0,3.01122469803627,3.02381957303677,2.984985375118561,3.02381957303677,269600.0
1975-10-30,57.12,58.0,57.0,57.38,36200.0,0.0,1.0,2.997580250119061,3.0437614584542287,2.9912828126188113,3.01122469803627,289600.0
1975-10-29,57.88,57.88,56.75,57.12,41600.0,0.0,1.0,3.037464020953979,3.037464020953979,2.978163151159957,2.997580250119061,332800.0
1975-10-28,57.0,58.12,56.88,58.0,39800.0,0.0,1.0,2.9912828126188113,3.050058895954479,2.984985375118561,3.0437614584542287,318400.0
1975-10-27,57.88,57.88,56.75,57.0,49600.0,0.0,1.0,3.037464020953979,3.037464020953979,2.978163151159957,2.9912828126188113,396800.0
1975-10-24,59.0,59.0,57.5,57.88,109100.0,0.0,1.0,3.0962401042896466,3.0962401042896466,3.01752213553652,3.037464020953979,872800.0
1975-10-23,59.25,59.75,58.75,59.25,35000.0,0.0,1.0,3.109359765748501,3.13559908866621,3.083120442830792,3.109359765748501,280000.0
1975-10-22,59.88,59.88,58.75,59.25,30100.0,0.0,1.0,3.142421312624814,3.142421312624814,3.083120442830792,3.109359765748501,240800.0
1975-10-21,58.75,60.0,58.75,59.88,53600.0,0.0,1.0,3.083120442830792,3.1487187501250644,3.083120442830792,3.142421312624814,428800.0
1975-10-20,58.0,58.38,57.5,58.25,73500.0,0.0,1.0,3.0437614584542287,3.063703343871688,3.01752213553652,3.056881119913083,588000.0
1975-10-17,58.75,59.0,57.5,58.0,47800.0,0.0,1.0,3.083120442830792,3.0962401042896466,3.01752213553652,3.0437614584542287,382400.0
1975-10-16,58.5,59.62,58.5,58.75,77500.0,0.0,1.0,3.0700007813719377,3.1287768647076053,3.0700007813719377,3.083120442830792,620000.0
1975-10-15,57.5,58.38,57.5,58.0,30700.0,0.0,1.0,3.01752213553652,3.063703343871688,3.01752213553652,3.0437614584542287,245600.0
1975-10-14,57.25,58.25,57.25,57.5,50200.0,0.0,1.0,3.0044024740776654,3.056881119913083,3.0044024740776654,3.01752213553652,401600.0
1975-10-13,56.5,57.62,56.38,57.25,29000.0,0.0,1.0,2.9650434897011024,3.02381957303677,2.958746052200852,3.0044024740776654,232000.0
1975-10-10,56.5,56.75,55.62,56.5,70500.0,0.0,1.0,2.9650434897011024,2.978163151159957,2.9188622813659344,2.9650434897011024,564000.0
1975-10-09,55.5,56.88,55.5,56.5,36700.0,0.0,1.0,2.9125648438656846,2.984985375118561,2.9125648438656846,2.9650434897011024,293600.0
1975-10-08,55.0,55.75,54.75,55.38,47700.0,0.0,1.0,2.8863255209479757,2.925684505324539,2.873205859489121,2.9062674063654343,381600.0
1975-10-07,54.5,55.12,53.75,55.0,41300.0,0.0,1.0,2.8600861980302668,2.8926229584482255,2.8207272136537034,2.8863255209479757,330400.0
1975-10-06,53.88,54.88,53.88,54.5,70000.0,0.0,1.0,2.827549437612308,2.880028083447726,2.827549437612308,2.8600861980302668,560000.0
1975-10-03,50.75,53.12,50.75,53.12,54900.0,0.0,1.0,2.6632912761474503,2.7876656667773902,2.6632912761474503,2.7876656667773902,439200.0
1975-10-02,49.62,50.75,49.62,50.75,69700.0,0.0,1.0,2.6039904063534283,2.6632912761474503,2.6039904063534283,2.6632912761474503,557600.0
1975-10-01,51.0,51.75,49.62,49.62,51100.0,0.0,1.0,2.6764109376063048,2.715769921982868,2.6039904063534283,2.6039904063534283,408800.0
1975-09-30,53.0,53.0,50.75,51.0,110500.0,0.0,1.0,2.78136822927714,2.78136822927714,2.6632912761474503,2.6764109376063048,884000.0
1975-09-29,54.88,55.0,53.75,53.75,60400.0,0.0,1.0,2.880028083447726,2.8863255209479757,2.8207272136537034,2.8207272136537034,483200.0
1975-09-26,54.62,55.25,54.12,54.88,31200.0,0.0,1.0,2.866383635530517,2.89944518240683,2.840144312612808,2.880028083447726,249600.0
1975-09-25,54.0,54.88,54.0,54.62,48600.0,0.0,1.0,2.833846875112558,2.880028083447726,2.833846875112558,2.866383635530517,388800.0
1975-09-24,52.62,54.0,52.62,54.0,40200.0,0.0,1.0,2.7614263438596813,2.833846875112558,2.7614263438596813,2.833846875112558,321600.0
1975-09-23,52.5,53.0,51.62,52.38,32300.0,0.0,1.0,2.7551289063594315,2.78136822927714,2.7089476980242635,2.7488314688591813,258400.0
1975-09-22,53.12,54.25,52.5,52.5,41200.0,0.0,1.0,2.7876656667773902,2.8469665365714123,2.7551289063594315,2.7551289063594315,329600.0
1975-09-19,51.25,53.38,51.0,53.12,189700.0,0.0,1.0,2.6895305990651592,2.801310114694599,2.6764109376063048,2.7876656667773902,1517600.0
1975-09-18,49.62,51.5,49.62,51.25,47900.0,0.0,1.0,2.6039904063534283,2.7026502605240137,2.6039904063534283,2.6895305990651592,383200.0
1975-09-17,49.75,50.0,49.25,49.62,52500.0,0.0,1.0,2.6108126303120325,2.623932291770887,2.5845733073943236,2.6039904063534283,420000.0
1975-09-16,50.12,50.38,49.5,49.75,45500.0,0.0,1.0,2.6302297292711367,2.643874177188346,2.597692968853178,2.6108126303120325,364000.0
1975-09-15,50.25,50.25,49.5,50.12,41200.0,0.0,1.0,2.6370519532297414,2.6370519532297414,2.597692968853178,2.6302297292711367,329600.0
1975-09-12,50.62,51.12,49.5,50.25,135200.0,0.0,1.0,2.6564690521888457,2.6827083751065546,2.597692968853178,2.6370519532297414,1081600.0
1975-09-11,51.5,51.62,50.62,50.62,46200.0,0.0,1.0,2.7026502605240137,2.7089476980242635,2.6564690521888457,2.6564690521888457,369600.0
1975-09-10,52.38,52.38,51.12,51.5,68900.0,0.0,1.0,2.7488314688591813,2.7488314688591813,2.6827083751065546,2.7026502605240137,551200.0
1975-09-09,54.0,54.75,53.25,53.25,33800.0,0.0,1.0,2.833846875112558,2.873205859489121,2.7944878907359945,2.7944878907359945,270400.0
1975-09-08,54.0,54.5,53.62,54.0,17500.0,0.0,1.0,2.833846875112558,2.8600861980302668,2.813904989695099,2.833846875112558,140000.0
1975-09-05,54.88,54.88,54.0,54.0,28200.0,0.0,1.0,2.880028083447726,2.880028083447726,2.833846875112558,2.833846875112558,225600.0
1975-09-04,54.62,55.25,54.38,55.25,37000.0,0.0,1.0,2.866383635530517,2.89944518240683,2.853788760530017,2.89944518240683,296000.0
1975-09-03,53.62,54.62,53.5,54.62,62800.0,0.0,1.0,2.813904989695099,2.866383635530517,2.807607552194849,2.866383635530517,502400.0
1975-09-02,55.0,55.0,53.62,53.62,36600.0,0.0,1.0,2.8863255209479757,2.8863255209479757,2.813904989695099,2.813904989695099,292800.0
1975-08-29,54.75,55.75,54.75,55.12,56700.0,0.0,1.0,2.873205859489121,2.925684505324539,2.873205859489121,2.8926229584482255,453600.0
1975-08-28,53.75,54.75,53.75,54.75,118700.0,0.0,1.0,2.8207272136537034,2.873205859489121,2.8207272136537034,2.873205859489121,949600.0
1975-08-27,53.62,54.38,53.12,53.75,48100.0,0.0,1.0,2.813904989695099,2.853788760530017,2.7876656667773902,2.8207272136537034,384800.0
1975-08-26,55.12,55.62,53.62,53.62,44600.0,0.0,1.0,2.8926229584482255,2.9188622813659344,2.813904989695099,2.813904989695099,356800.0
1975-08-25,53.5,55.38,53.5,55.12,41900.0,0.0,1.0,2.807607552194849,2.9062674063654343,2.807607552194849,2.8926229584482255,335200.0
1975-08-22,52.38,53.88,52.38,53.5,76400.0,0.0,1.0,2.7488314688591813,2.827549437612308,2.7488314688591813,2.807607552194849,611200.0
1975-08-21,51.5,52.5,51.25,52.0,47800.0,0.0,1.0,2.7026502605240137,2.7551289063594315,2.6895305990651592,2.7288895834417226,382400.0
1975-08-20,52.88,52.88,51.25,51.5,69600.0,0.0,1.0,2.77507079177689,2.77507079177689,2.6895305990651592,2.7026502605240137,556800.0
1975-08-19,54.38,54.38,53.0,53.0,41000.0,0.0,1.0,2.853788760530017,2.853788760530017,2.78136822927714,2.78136822927714,328000.0
1975-08-18,55.25,55.25,54.25,54.38,31800.0,0.0,1.0,2.89944518240683,2.89944518240683,2.8469665365714123,2.853788760530017,254400.0
1975-08-15,53.88,55.5,53.75,55.25,27200.0,0.0,1.0,2.827549437612308,2.9125648438656846,2.8207272136537034,2.89944518240683,217600.0
1975-08-14,54.25,54.25,53.5,53.88,50800.0,0.0,1.0,2.8469665365714123,2.8469665365714123,2.807607552194849,2.827549437612308,406400.0
1975-08-13,56.75,57.5,54.62,54.62,44600.0,0.0,1.0,2.978163151159957,3.01752213553652,2.866383635530517,2.866383635530517,356800.0
1975-08-12,56.25,57.88,56.25,56.75,45300.0,0.0,1.0,2.951923828242248,3.037464020953979,2.951923828242248,2.978163151159957,362400.0
1975-08-11,55.5,55.88,55.38,55.62,22600.0,0.0,1.0,2.9125648438656846,2.9325067292831433,2.9062674063654343,2.9188622813659344,180800.0
1975-08-08,55.88,56.12,55.38,55.5,22100.0,0.0,1.0,2.9325067292831433,2.9451016042836433,2.9062674063654343,2.9125648438656846,176800.0
1975-08-07,56.5,56.88,55.75,55.88,35200.0,0.0,1.0,2.9650434897011024,2.984985375118561,2.925684505324539,2.9325067292831433,281600.0
1975-08-06,57.0,57.5,56.5,56.5,47600.0,0.0,1.0,2.9912828126188113,3.01752213553652,2.9650434897011024,2.9650434897011024,380800.0
1975-08-05,57.0,58.5,56.5,57.0,37600.0,0.0,1.0,2.9912828126188113,3.0700007813719377,2.9650434897011024,2.9912828126188113,300800.0
1975-08-04,57.0,57.5,56.25,57.0,29400.0,0.0,1.0,2.9912828126188113,3.01752213553652,2.951923828242248,2.9912828126188113,235200.0
1975-08-01,57.12,57.12,56.5,57.0,43300.0,0.0,1.0,2.997580250119061,2.997580250119061,2.9650434897011024,2.9912828126188113,346400.0
1975-07-31,57.0,58.25,57.0,57.25,32700.0,0.0,1.0,2.9912828126188113,3.056881119913083,2.9912828126188113,3.0044024740776654,261600.0
1975-07-30,56.75,57.38,56.25,57.0,38200.0,0.0,1.0,2.978163151159957,3.01122469803627,2.951923828242248,2.9912828126188113,305600.0
1975-07-29,57.0,57.5,56.25,56.75,60800.0,0.0,1.0,2.9912828126188113,3.01752213553652,2.951923828242248,2.978163151159957,486400.0
1975-07-28,56.62,57.25,56.5,57.0,25700.0,0.0,1.0,2.9713409272013522,3.0044024740776654,2.9650434897011024,2.9912828126188113,205600.0
1975-07-25,57.88,58.38,56.62,56.62,42400.0,0.0,1.0,3.037464020953979,3.063703343871688,2.9713409272013522,2.9713409272013522,339200.0
1975-07-24,57.5,57.88,56.88,57.88,52100.0,0.0,1.0,3.01752213553652,3.037464020953979,2.984985375118561,3.037464020953979,416800.0
1975-07-23,58.38,58.5,57.5,57.5,77300.0,0.0,1.0,3.063703343871688,3.0700007813719377,3.01752213553652,3.01752213553652,618400.0
1975-07-22,59.75,59.75,58.38,58.38,49700.0,0.0,1.0,3.13559908866621,3.13559908866621,3.063703343871688,3.063703343871688,397600.0
1975-07-21,60.0,60.0,59.5,59.75,27100.0,0.0,1.0,3.1487187501250644,3.1487187501250644,3.1224794272073555,3.13559908866621,216800.0
1975-07-18,60.62,60.62,60.12,60.25,85700.0,0.0,1.0,3.181255510543023,3.181255510543023,3.155016187625314,3.161838411583919,685600.0
1975-07-17,61.12,61.25,60.62,60.75,98200.0,0.0,1.0,3.207494833460732,3.2143170574193367,3.181255510543023,3.188077734501628,785600.0
1975-07-16,60.5,61.5,60.5,61.12,56900.0,0.0,1.0,3.1749580730427733,3.227436718878191,3.1749580730427733,3.207494833460732,455200.0
1975-07-15,62.0,62.25,60.12,60.5,40200.0,0.0,1.0,3.2536760417958996,3.266795703254754,3.155016187625314,3.1749580730427733,321600.0
1975-07-14,62.25,62.25,61.62,62.0,56200.0,0.0,1.0,3.266795703254754,3.266795703254754,3.233734156378441,3.2536760417958996,449600.0
1975-07-11,63.0,63.0,61.62,62.38,70600.0,0.0,1.0,3.3061546876313175,3.3061546876313175,3.233734156378441,3.2736179272133588,564800.0
1975-07-10,64.75,65.12,63.25,63.25,45500.0,0.0,1.0,3.3979923178432987,3.4174094168024034,3.319274349090172,3.319274349090172,364000.0
1975-07-09,64.75,65.25,64.38,64.75,56200.0,0.0,1.0,3.3979923178432987,3.4242316407610076,3.378575218884194,3.3979923178432987,449600.0
1975-07-08,65.25,65.25,64.75,64.75,42400.0,0.0,1.0,3.4242316407610076,3.4242316407610076,3.3979923178432987,3.3979923178432987,339200.0
1975-07-07,65.88,66.25,65.25,65.25,50400.0,0.0,1.0,3.4572931876373203,3.4767102865964254,3.4242316407610076,3.4242316407610076,403200.0
1975-07-03,66.75,66.88,65.75,65.88,46000.0,0.0,1.0,3.502949609514134,3.509771833472738,3.4504709636787165,3.4572931876373203,368000.0
1975-07-02,66.88,66.88,66.25,66.75,37900.0,0.0,1.0,3.509771833472738,3.509771833472738,3.4767102865964254,3.502949609514134,303200.0
1975-07-01,67.12,67.12,66.5,66.88,25100.0,0.0,1.0,3.522366708473239,3.522366708473239,3.4898299480552795,3.509771833472738,200800.0
1975-06-30,66.62,67.5,66.25,67.25,17100.0,0.0,1.0,3.49612738555553,3.5423085938906973,3.4767102865964254,3.529188932431843,136800.0
1975-06-27,66.88,67.38,66.62,66.62,37300.0,0.0,1.0,3.509771833472738,3.536011156390447,3.49612738555553,3.49612738555553,298400.0
1975-06-26,66.0,67.12,65.5,66.88,67400.0,0.0,1.0,3.463590625137571,3.522366708473239,3.437351302219862,3.509771833472738,539200.0
1975-06-25,65.62,66.25,65.0,66.0,41600.0,0.0,1.0,3.4436487397201123,3.4767102865964254,3.411111979302153,3.463590625137571,332800.0
1975-06-24,64.88,66.0,64.75,65.62,46900.0,0.0,1.0,3.404814541801903,3.463590625137571,3.3979923178432987,3.4436487397201123,375200.0
1975-06-23,64.12,65.5,64.12,64.88,25800.0,0.0,1.0,3.3649307709669856,3.437351302219862,3.3649307709669856,3.404814541801903,206400.0
1975-06-20,63.75,64.75,63.75,64.0,69800.0,0.0,1.0,3.345513672007881,3.3979923178432987,3.345513672007881,3.3586333334667353,558400.0
1975-06-19,62.88,63.62,62.62,63.5,24200.0,0.0,1.0,3.2998572501310677,3.3386914480492766,3.286212802213859,3.3323940105490264,193600.0
1975-06-18,63.25,63.38,62.25,62.88,32000.0,0.0,1.0,3.319274349090172,3.3260965730487766,3.266795703254754,3.2998572501310677,256000.0
1975-06-17,63.75,64.25,63.12,63.25,32000.0,0.0,1.0,3.345513672007881,3.3717529949255898,3.3124521251315677,3.319274349090172,256000.0
1975-06-16,63.12,63.88,63.0,63.75,58900.0,0.0,1.0,3.3124521251315677,3.3523358959664855,3.3061546876313175,3.345513672007881,471200.0
1975-06-13,63.25,63.88,62.75,63.12,32100.0,0.0,1.0,3.319274349090172,3.3523358959664855,3.293035026172463,3.3124521251315677,256800.0
1975-06-12,63.5,63.88,63.0,63.25,47600.0,0.0,1.0,3.3323940105490264,3.3523358959664855,3.3061546876313175,3.319274349090172,380800.0
1975-06-11,63.0,63.88,63.0,63.5,49700.0,0.0,1.0,3.3061546876313175,3.3523358959664855,3.3061546876313175,3.3323940105490264,397600.0
1975-06-10,63.0,63.25,61.62,62.75,73800.0,0.0,1.0,3.3061546876313175,3.319274349090172,3.233734156378441,3.293035026172463,590400.0
1975-06-09,65.88,65.88,63.0,63.0,43400.0,0.0,1.0,3.4572931876373203,3.4572931876373203,3.3061546876313175,3.3061546876313175,347200.0
1975-06-06,66.75,66.75,65.38,66.0,30900.0,0.0,1.0,3.502949609514134,3.502949609514134,3.4310538647196114,3.463590625137571,247200.0
1975-06-05,67.38,67.38,66.5,66.75,34700.0,0.0,1.0,3.536011156390447,3.536011156390447,3.4898299480552795,3.502949609514134,277600.0
1975-06-04,67.12,67.75,66.62,67.62,36400.0,0.0,1.0,3.522366708473239,3.5554282553495518,3.49612738555553,3.548606031390948,291200.0
1975-06-03,67.38,68.0,67.12,67.12,90300.0,0.0,1.0,3.536011156390447,3.568547916808406,3.522366708473239,3.522366708473239,722400.0
1975-06-02,66.62,68.0,66.62,67.38,36600.0,0.0,1.0,3.49612738555553,3.568547916808406,3.49612738555553,3.536011156390447,292800.0
1975-05-30,65.25,66.0,65.25,65.75,25800.0,0.0,1.0,3.4242316407610076,3.463590625137571,3.4242316407610076,3.4504709636787165,206400.0
1975-05-29,65.5,66.12,65.0,65.0,43900.0,0.0,1.0,3.437351302219862,3.4698880626378212,3.411111979302153,3.411111979302153,351200.0
1975-05-28,66.25,66.62,65.38,65.5,44300.0,0.0,1.0,3.4767102865964254,3.49612738555553,3.4310538647196114,3.437351302219862,354400.0
1975-05-27,65.88,66.25,65.62,66.25,93100.0,0.0,1.0,3.4572931876373203,3.4767102865964254,3.4436487397201123,3.4767102865964254,744800.0
1975-05-23,65.25,66.5,65.25,65.88,36100.0,0.0,1.0,3.4242316407610076,3.4898299480552795,3.4242316407610076,3.4572931876373203,288800.0
1975-05-22,65.0,66.0,64.62,65.0,38300.0,0.0,1.0,3.411111979302153,3.463590625137571,3.3911700938846945,3.411111979302153,306400.0
1975-05-21,65.25,65.25,64.38,65.0,84600.0,0.0,1.0,3.4242316407610076,3.4242316407610076,3.378575218884194,3.411111979302153,676800.0
1975-05-20,64.75,66.25,64.38,65.5,55300.0,0.0,1.0,3.3979923178432987,3.4767102865964254,3.378575218884194,3.437351302219862,442400.0
1975-05-19,64.25,64.75,63.38,64.75,41800.0,0.0,1.0,3.3717529949255898,3.3979923178432987,3.3260965730487766,3.3979923178432987,334400.0
1975-05-16,65.25,65.25,64.0,64.25,49100.0,0.0,1.0,3.4242316407610076,3.4242316407610076,3.3586333334667353,3.3717529949255898,392800.0
1975-05-15,66.25,67.38,65.38,65.38,83600.0,0.0,1.0,3.4767102865964254,3.536011156390447,3.4310538647196114,3.4310538647196114,668800.0
1975-05-14,65.38,66.62,64.38,66.25,63900.0,0.0,1.0,3.4310538647196114,3.49612738555553,3.378575218884194,3.4767102865964254,511200.0
1975-05-13,65.5,65.62,64.75,65.38,49900.0,0.0,1.0,3.437351302219862,3.4436487397201123,3.3979923178432987,3.4310538647196114,399200.0
