Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2017-01-14,819.630005,904.369995,785.429993,849.2871441428584,-1.5399780000000192,11.38428599999999,4.0,3.0,-2.0
2017-01-15,821.169983,904.369995,785.429993,837.9028581428582,-6.1700439999999634,10.348571714285708,5.0,2.0,-2.0
2017-01-16,827.340027,904.369995,785.429993,827.5542864285727,-72.31994600000007,0.6728602857142667,5.0,2.0,-2.0
2017-01-17,899.659973,899.659973,785.429993,826.8814261428585,27.629944000000137,-12.371433714285706,5.0,2.0,0.0
2017-01-18,872.0300289999999,899.659973,810.1099849999997,839.2528598571441,-23.179993000000195,-12.157148142857164,5.0,2.0,-2.0
2017-01-19,895.2100220000003,899.659973,819.630005,851.4100080000012,2.300049000000058,-9.725708000000006,4.0,3.0,0.0
2017-01-20,892.909973,899.659973,819.630005,861.1357160000013,-26.930053999999927,-14.315717428571427,5.0,2.0,-2.0
2017-01-21,919.840027,919.840027,821.169983,875.4514334285727,1.0,-13.952863428571426,4.0,3.0,0.0
2017-01-22,918.840027,919.840027,827.340027,889.4042968571441,-2.619995000000131,-13.44571357142859,4.0,3.0,-2.0
2017-01-23,921.460022,921.460022,872.0300289999999,902.8500104285727,27.71002200000009,0.8442818571428623,3.0,4.0,2.0
2017-01-24,893.75,921.460022,872.0300289999999,902.00572857143,-0.6599730000000363,-3.197134857142877,4.0,3.0,-2.0
2017-01-25,894.409973,921.460022,892.909973,905.2028634285726,-21.150025000000028,-2.907139428571424,4.0,3.0,-2.0
2017-01-26,915.559998,921.460022,892.909973,908.1100028571443,-2.4500119999999006,-3.585719571428561,5.0,2.0,-2.0
2017-01-27,918.01001,921.460022,893.75,911.6957224285727,-0.5,0.1900024285714283,5.0,2.0,-2.0
2017-01-28,918.51001,921.460022,893.75,911.5057200000012,3.960021999999866,0.6128627142856949,5.0,2.0,-1.0
2017-01-29,914.549988,921.460022,893.75,910.8928572857156,-6.17999199999997,0.10429171428571796,5.0,2.0,-2.0
2017-01-30,920.72998,920.72998,893.75,910.7885655714298,-44.76000999999997,-10.248570000000004,6.0,1.0,-2.0
2017-01-31,965.48999,965.48999,894.409973,921.0371355714298,-16.94000299999993,-12.574288571428564,6.0,1.0,-2.0
2017-02-01,982.429993,982.429993,914.549988,933.6114241428585,-21.539978000000133,-12.629996142857149,6.0,1.0,-2.0
2017-02-02,1003.969971,1003.969971,914.549988,946.2414202857157,-9.050048999999829,-13.572858571428569,6.0,1.0,-2.0
2017-02-03,1013.02002,1013.02002,914.549988,959.814278857144,-18.82995600000004,-16.191423714285715,6.0,1.0,-2.0
2017-02-04,1031.849976,1031.849976,914.549988,976.0057025714301,15.739991000000035,-14.508570999999973,6.0,1.0,0.0
2017-02-05,1016.109985,1031.849976,920.72998,990.5142735714301,-8.560059000000024,-14.848580571428554,6.0,1.0,-2.0
2017-02-06,1024.670044,1031.849976,965.48999,1005.3628541428586,-24.89001499999995,-12.010009857142839,6.0,1.0,-2.0
2017-02-07,1049.560059,1049.560059,982.429993,1017.3728640000014,-5.929931000000124,-10.437142428571438,6.0,1.0,-2.0
2017-02-08,1055.48999,1055.48999,1003.969971,1027.810006428573,76.52996799999994,3.5728498571428577,5.0,2.0,-1.0
2017-02-09,978.960022,1055.48999,978.960022,1024.23715657143,-18.649962999999843,2.2014335714285704,5.0,2.0,-2.0
2017-02-10,997.609985,1055.48999,978.960022,1022.0357230000012,-10.710022000000095,3.3614241428571336,5.0,2.0,-2.0
2017-02-11,1008.320007,1055.48999,978.960022,1018.6742988571443,11.7999870000001,2.7985664285714296,5.0,2.0,-1.0
2017-02-12,996.52002,1055.48999,978.960022,1015.8757324285727,1.1600349999999937,4.187151285714289,4.0,3.0,-1.0
2017-02-13,995.359985,1055.48999,978.960022,1011.6885811428584,-12.980042000000026,5.8885759999999925,4.0,3.0,-2.0
2017-02-14,1008.340027,1055.48999,978.960022,1005.8000051428587,0.15002500000002786,6.757141142857157,3.0,4.0,2.0
2017-02-15,1008.190002,1008.340027,978.960022,999.0428640000017,-23.74005199999999,-7.567147428571402,4.0,3.0,-2.0
2017-02-16,1031.930054,1031.930054,995.359985,1006.6100114285726,-17.47998000000007,-7.400007000000008,4.0,3.0,-2.0
2017-02-17,1049.410034,1049.410034,995.359985,1014.0100184285727,-2.869995000000017,-6.280003142857139,4.0,3.0,-2.0
2017-02-18,1052.280029,1052.280029,995.359985,1020.2900215714301,3.3900140000000647,-7.481427857142861,4.0,3.0,0.0
2017-02-19,1048.890015,1052.280029,995.359985,1027.7714494285726,-28.67004399999996,-11.74286771428571,5.0,2.0,-2.0
2017-02-20,1077.560059,1077.560059,1008.190002,1039.5143171428583,-41.4699700000001,-15.812857428571437,5.0,2.0,-2.0
2017-02-21,1119.030029,1119.030029,1008.190002,1055.32717457143,-1.429932000000008,-16.038565571428585,6.0,1.0,-2.0
2017-02-22,1120.459961,1120.459961,1031.930054,1071.3657401428586,-51.45007299999998,-19.997140000000012,6.0,1.0,-2.0
2017-02-23,1171.910034,1171.910034,1048.890015,1091.3628801428586,-4.579956000000038,-18.154279428571435,6.0,1.0,-2.0
2017-02-24,1176.48999,1176.48999,1048.890015,1109.5171595714298,27.43994100000009,-13.824288571428564,5.0,2.0,0.0
2017-02-25,1149.050049,1176.48999,1048.890015,1123.3414481428586,-22.52990700000009,-17.52713442857144,6.0,1.0,-2.0
2017-02-26,1171.579956,1176.48999,1077.560059,1140.8685825714301,-17.25,-15.89569957142859,6.0,1.0,-2.0
2017-02-27,1188.829956,1188.829956,1119.030029,1156.7642821428585,-0.4400639999998929,-10.034284428571416,6.0,1.0,-2.0
2017-02-28,1189.27002,1189.27002,1120.459961,1166.79856657143,-33.390014000000065,-14.600010428571427,6.0,1.0,-2.0
2017-03-01,1222.660034,1222.660034,1149.050049,1181.3985770000015,-32.80993699999999,-11.937133857142856,6.0,1.0,-2.0
2017-03-02,1255.469971,1255.469971,1149.050049,1193.3357108571442,-27.83007799999996,-15.258579857142847,6.0,1.0,-2.0
2017-03-03,1283.300049,1283.300049,1149.050049,1208.5942907142876,18.980102999999872,-16.46712814285716,6.0,1.0,0.0
2017-03-04,1264.319946,1283.300049,1171.579956,1225.0614188571444,-6.900024999999914,-14.23428785714285,6.0,1.0,-2.0
2017-03-05,1271.219971,1283.300049,1188.829956,1239.2957067142872,-5.790038999999979,-12.59715057142856,6.0,1.0,-2.0
2017-03-06,1277.01001,1283.300049,1189.27002,1251.892857285716,44.32006899999988,-6.20284585714288,5.0,2.0,0.0
2017-03-07,1232.689941,1283.300049,1222.660034,1258.0957031428588,85.71997000000009,10.812866142857144,4.0,3.0,-1.0
2017-03-08,1146.969971,1283.300049,1146.969971,1247.2828370000018,-44.359985000000044,9.162859285714276,4.0,3.0,-2.0
2017-03-09,1191.329956,1283.300049,1146.969971,1238.1199777142872,78.93994100000009,24.415719142857146,3.0,4.0,2.0
2017-03-10,1112.390015,1277.01001,1112.390015,1213.70425857143,-66.82995600000004,12.157139285714296,4.0,3.0,-2.0
2017-03-11,1179.219971,1277.01001,1112.390015,1201.547119285716,-45.890014000000065,6.587140857142848,4.0,3.0,-2.0
2017-03-12,1225.109985,1277.01001,1112.390015,1194.9599784285726,-13.079956000000038,5.545724142857125,4.0,3.0,-2.0
2017-03-13,1238.189941,1238.189941,1112.390015,1189.4142542857155,-4.950073999999858,-1.492867714285694,5.0,2.0,-2.0
2017-03-14,1243.140015,1243.140015,1112.390015,1190.9071220000014,-10.29003899999998,-15.208583285714278,6.0,1.0,-2.0
2017-03-15,1253.430054,1253.430054,1112.390015,1206.1157052857159,80.55004899999993,2.6357072857142936,5.0,2.0,-1.0
2017-03-16,1172.880005,1253.430054,1112.390015,1203.4799980000016,101.17004399999996,5.811436285714276,5.0,2.0,-1.0
2017-03-17,1071.709961,1253.430054,1071.709961,1197.6685617142878,100.32995599999992,29.691423714285694,4.0,3.0,-1.0
2017-03-18,971.380005,1253.430054,971.380005,1167.977138000002,-51.21997099999986,28.930001285714297,4.0,3.0,-2.0
2017-03-19,1022.599976,1253.430054,971.380005,1139.0471367142875,-24.910034,27.23999014285716,4.0,3.0,-2.0
2017-03-20,1047.51001,1253.430054,971.380005,1111.8071465714306,-73.78002900000001,17.407139428571426,4.0,3.0,-2.0
2017-03-21,1121.290039,1253.430054,971.380005,1094.400007142859,76.57006799999998,29.815726142857127,3.0,4.0,2.0
2017-03-22,1044.719971,1172.880005,971.380005,1064.5842810000017,9.689941999999975,19.69285371428571,3.0,4.0,2.0
2017-03-23,1035.030029,1121.290039,971.380005,1044.891427285716,95.33001700000014,18.858564142857162,3.0,4.0,2.0
2017-03-24,939.700012,1121.290039,939.700012,1026.0328631428588,-26.5999760000002,0.7257167142857142,4.0,3.0,-2.0
2017-03-25,966.299988,1121.290039,939.700012,1025.307146428573,-3.1400139999998373,7.594282000000005,4.0,3.0,-2.0
2017-03-26,969.440002,1121.290039,939.700012,1017.7128644285733,-75.70001300000001,0.3385707142857167,4.0,3.0,-2.0
2017-03-26,1045.140015,1121.290039,939.700012,1017.3742937142872,0.7199709999999868,10.981427857142858,3.0,4.0,2.0
2017-03-27,1044.420044,1045.140015,939.700012,1006.3928658571448,2.5200199999999318,0.4028495714285652,3.0,4.0,2.0
2017-03-28,1041.900024,1045.140015,939.700012,1005.9900162857159,3.9899900000000335,-0.4114292857142833,3.0,4.0,-1.0
2017-03-29,1037.910034,1045.140015,939.700012,1006.4014455714304,-41.199951000000056,-19.915710428571447,4.0,3.0,-2.0
2017-03-30,1079.109985,1079.109985,966.299988,1026.3171560000017,-7.010009999999966,-17.117143857142846,4.0,3.0,-2.0
2017-03-31,1086.119995,1086.119995,969.440002,1043.4342998571444,-11.280029000000011,-18.28000314285716,4.0,3.0,-2.0
2017-04-01,1097.400024,1097.400024,1037.910034,1061.7143030000018,-50.160034999999894,-14.631434857142851,4.0,3.0,-2.0
2017-04-02,1147.560059,1147.560059,1037.910034,1076.3457378571443,5.790038999999979,-13.907139428571426,4.0,3.0,0.0
2017-04-03,1141.77002,1147.560059,1037.910034,1090.2528772857156,11.900024999999914,-12.567138714285711,4.0,3.0,0.0
2017-04-04,1129.869995,1147.560059,1037.910034,1102.8200160000013,-58.82995600000004,-21.541416714285727,5.0,2.0,-2.0
2017-04-05,1188.699951,1188.699951,1079.109985,1124.361432714287,-1.7900389999999788,-15.911429285714282,5.0,2.0,-2.0
2017-04-06,1190.48999,1190.48999,1086.119995,1140.2728620000012,9.70996100000002,-13.522862,4.0,3.0,0.0
2017-04-07,1180.780029,1190.48999,1097.400024,1153.7957240000012,-23.55993699999999,-15.277134571428569,4.0,3.0,-2.0
2017-04-08,1204.339966,1204.339966,1129.869995,1169.0728585714298,-2.369995000000017,-8.449986000000015,4.0,3.0,-2.0
2017-04-09,1206.709961,1206.709961,1129.869995,1177.5228445714301,-14.030029000000011,-11.2814242857143,5.0,2.0,-2.0
2017-04-10,1220.73999,1220.73999,1129.869995,1188.8042688571445,8.209961000000021,-11.808576285714285,5.0,2.0,0.0
2017-04-11,1212.530029,1220.73999,1180.780029,1200.6128451428585,36.330077999999965,1.7857142857142858,4.0,3.0,-1.0
2017-04-12,1176.199951,1220.73999,1176.199951,1198.827130857144,-1.1300049999999828,1.8800048571428565,4.0,3.0,-2.0
2017-04-13,1177.329956,1220.73999,1176.199951,1196.9471260000012,0.33996600000000393,0.5414341428571399,4.0,3.0,-1.0
2017-04-14,1176.98999,1220.73999,1176.199951,1196.4056918571441,0.18994100000008984,3.9342738571428657,3.0,4.0,2.0
2017-04-15,1176.800049,1220.73999,1176.199951,1192.4714180000012,-17.209961000000018,1.8142787142857224,3.0,4.0,-1.0
2017-04-16,1194.01001,1220.73999,1176.199951,1190.6571392857154,-12.079956000000038,2.092860571428576,3.0,4.0,-1.0
2017-04-17,1206.089966,1212.530029,1176.199951,1188.5642787142867,-9.109985000000053,-0.3814174285714346,4.0,3.0,-2.0
2017-04-18,1215.199951,1215.199951,1176.199951,1188.9456961428584,-22.89001499999995,-8.841430714285707,5.0,2.0,-2.0
2017-04-19,1238.089966,1238.089966,1176.800049,1197.787126857144,-11.550048999999944,-10.330008428571416,5.0,2.0,-2.0
2017-04-20,1249.640015,1249.640015,1176.800049,1208.1171352857154,8.75,-9.128574999999987,5.0,2.0,0.0
2017-04-21,1240.890015,1249.640015,1176.800049,1217.2457102857154,-8.25,-10.334280857142858,6.0,1.0,-2.0
2017-04-22,1249.140015,1249.640015,1194.01001,1227.5799911428585,0.9599610000000212,-7.738577714285709,5.0,2.0,0.0
2017-04-23,1248.180054,1249.640015,1206.089966,1235.318568857144,-16.130004999999983,-8.31715614285713,5.0,2.0,-2.0
2017-04-24,1264.310059,1264.310059,1215.199951,1243.6357250000012,-22.319946000000076,-10.204293428571418,5.0,2.0,-2.0
2017-04-25,1286.630005,1286.630005,1238.089966,1253.8400184285726,-46.280029000000006,-13.545723999999998,5.0,2.0,-2.0
2017-04-26,1332.910034,1332.910034,1240.890015,1267.3857424285725,3.2900389999999784,-11.425711428571436,4.0,3.0,0.0
2017-04-27,1329.619995,1332.910034,1240.890015,1278.8114538571438,-6.660033999999996,-13.627144857142866,5.0,2.0,-2.0
2017-04-28,1336.280029,1336.280029,1248.180054,1292.4385987142864,-15.630004999999983,-14.681431285714293,5.0,2.0,-2.0
2017-04-29,1351.910034,1351.910034,1248.180054,1307.1200300000007,-63.90002499999992,-23.94714357142857,6.0,1.0,-2.0
2017-04-30,1415.810059,1415.810059,1264.310059,1331.0671735714293,-30.11999500000001,-25.94571357142857,6.0,1.0,-2.0
2017-05-01,1445.930054,1445.930054,1286.630005,1357.012887142858,-39.619995000000024,-28.417149142857138,6.0,1.0,-2.0
2017-05-02,1485.550049,1485.550049,1329.619995,1385.430036285715,-31.20996100000001,-26.264282285714284,6.0,1.0,-2.0
2017-05-03,1516.76001,1516.76001,1329.619995,1411.6943185714292,8.989990000000033,-25.450003571428557,6.0,1.0,0.0
2017-05-04,1507.77002,1516.76001,1336.280029,1437.1443221428574,-37.52001900000005,-29.858572857142853,6.0,1.0,-2.0
2017-05-05,1545.290039,1545.290039,1351.910034,1467.0028950000005,-9.159912000000077,-28.934273857142863,6.0,1.0,-2.0
2017-05-06,1554.449951,1554.449951,1415.810059,1495.9371688571437,-110.02001999999992,-35.522844571428585,6.0,1.0,-2.0
2017-05-07,1664.469971,1664.469971,1445.930054,1531.4600134285724,-33.030029000000006,-35.93856371428573,6.0,1.0,-2.0
2017-05-08,1697.5,1697.5,1485.550049,1567.398577142858,-54.810058999999896,-38.10857285714285,6.0,1.0,-2.0
2017-05-09,1752.310059,1752.310059,1507.77002,1605.5071500000006,-66.97998000000007,-43.218575571428566,6.0,1.0,-2.0
2017-05-10,1819.290039,1819.290039,1507.77002,1648.7257255714292,132.90002400000003,-25.517142142857146,6.0,1.0,0.0
2017-05-11,1686.390015,1819.290039,1545.290039,1674.2428677142866,-77.34997499999986,-31.207135857142834,6.0,1.0,-2.0
2017-05-12,1763.7399899999998,1819.290039,1554.449951,1705.450003571429,-8.810059000000138,-31.15715685714284,6.0,1.0,-2.0
2017-05-13,1772.550049,1819.290039,1664.469971,1736.6071604285721,63.63000499999976,-6.350010428571457,5.0,2.0,0.0
2017-05-14,1708.9200440000006,1819.290039,1686.390015,1742.9571708571436,-20.419921999999808,-4.548566571428572,5.0,2.0,-2.0
2017-05-15,1729.339966,1819.290039,1686.390015,1747.5057374285718,-71.96008299999993,-6.998570000000004,5.0,2.0,-2.0
2017-05-16,1801.300049,1819.290039,1686.390015,1754.5043074285718,-79.68994099999986,-8.81427871428569,5.0,2.0,-2.0
2017-05-17,1880.98999,1880.98999,1686.390015,1763.3185861428574,-81.01001000000021,-39.37285500000001,6.0,1.0,-2.0
2017-05-18,1962.0,1962.0,1708.9200440000006,1802.6914411428575,-78.18005399999993,-39.491437714285716,6.0,1.0,-2.0
2017-05-19,2040.180054,2040.180054,1708.9200440000006,1842.1828788571438,-4.0098870000001625,-38.80569885714288,6.0,1.0,-2.0
2017-05-20,2044.189941,2044.189941,1708.9200440000006,1880.9885777142865,-80.21997099999999,-59.35569542857142,7.0,0.0,-2.0
2017-05-21,2124.409912,2124.409912,1729.339966,1940.344273142858,-148.17016599999985,-77.60573028571426,7.0,0.0,-2.0
2017-05-22,2272.580078,2272.580078,1801.300049,2017.950003428572,-172.69995100000008,-91.99714000000002,7.0,0.0,-2.0
2017-05-23,2445.280029,2445.280029,1880.98999,2109.9471434285724,138.06005800000003,-60.88999728571431,6.0,1.0,0.0
2017-05-24,2307.219971,2445.280029,1962.0,2170.8371407142868,62.33007799999997,-40.41284185714286,5.0,2.0,0.0
2017-05-25,2244.889893,2445.280029,2040.180054,2211.24998257143,192.459961,-1.749982571428583,4.0,3.0,0.0
2017-05-26,2052.429932,2445.280029,2044.189941,2212.9999651428584,-136.59008799999992,-20.690011285714267,4.0,3.0,-2.0
2017-05-27,2189.02002,2445.280029,2052.429932,2233.6899764285727,-89.18994100000009,-21.971435571428565,4.0,3.0,-2.0
2017-05-28,2278.209961,2445.280029,2052.429932,2255.661412000001,85.65991200000008,11.432861285714289,3.0,4.0,2.0
2017-05-29,2192.550049,2445.280029,2052.429932,2244.2285507142874,-110.79003899999998,20.27713442857144,3.0,4.0,-1.0
2017-05-30,2303.340088,2307.219971,2052.429932,2223.9514162857167,-109.30981400000022,-15.06141871428573,4.0,3.0,-2.0
2017-05-31,2412.649902,2412.649902,2052.429932,2239.0128350000023,-79.95019599999978,-35.387172142857125,5.0,2.0,-2.0
2017-06-01,2492.600098,2492.600098,2052.429932,2274.400007142859,-52.829834000000105,-70.42857142857143,6.0,1.0,-2.0
2017-06-02,2545.429932,2545.429932,2189.02002,2344.82857857143,21.369873000000094,-47.862862714285704,5.0,2.0,0.0
2017-06-03,2524.060059,2545.429932,2192.550049,2392.691441285716,-180.89990200000008,-60.964285714285715,5.0,2.0,-2.0
2017-06-04,2704.959961,2704.959961,2192.550049,2453.6557270000017,-165.54003899999995,-96.849993,6.0,1.0,-2.0
2017-06-05,2870.5,2870.5,2303.340088,2550.505720000001,178.98999000000003,-55.45284600000001,5.0,2.0,0.0
2017-06-06,2691.51001,2870.5,2412.649902,2605.9585660000016,-107.27001900000003,-55.16144671428571,5.0,2.0,-2.0
2017-06-07,2798.780029,2870.5,2492.600098,2661.1200127142874,-12.649902999999995,-45.54711914285716,5.0,2.0,-2.0
2017-06-08,2811.429932,2870.5,2524.060059,2706.6671318571453,-88.82006799999998,-50.68858114285714,5.0,2.0,-2.0
2017-06-09,2900.25,2900.25,2524.060059,2757.3557130000013,-73.19995100000007,-64.19855600000002,6.0,1.0,-2.0
2017-06-10,2973.449951,2973.449951,2691.51001,2821.554269000001,316.6799310000001,6.8842772857142975,5.0,2.0,-1.0
2017-06-11,2656.77002,2973.449951,2656.77002,2814.669991714288,-56.2199700000001,22.50143,5.0,2.0,-2.0
2017-06-12,2712.98999,2973.449951,2656.77002,2792.1685617142875,245.71997000000007,32.034284285714286,5.0,2.0,-1.0
2017-06-13,2467.27002,2973.449951,2467.27002,2760.134277428573,24.81005899999991,50.90286685714285,4.0,3.0,-1.0
2017-06-14,2442.459961,2973.449951,2442.459961,2709.23141057143,-66.12011699999994,43.26426485714285,4.0,3.0,-2.0
2017-06-15,2508.580078,2973.449951,2442.459961,2665.967145714287,-146.5200199999999,35.021414571428586,4.0,3.0,-2.0
2017-06-16,2655.100098,2973.449951,2442.459961,2630.9457311428587,115.54003899999998,61.98427028571431,3.0,4.0,2.0
2017-06-17,2539.560059,2712.98999,2442.459961,2568.9614608571437,-77.26000900000008,5.707135999999991,4.0,3.0,-2.0
2017-06-18,2616.820068,2712.98999,2442.459961,2563.254324857145,-137.55981499999962,-5.912841857142795,4.0,3.0,-2.0
2017-06-19,2754.379883,2754.379883,2442.459961,2569.1671667142873,76.75976599999922,-30.050013857142922,4.0,3.0,0.0
2017-06-20,2677.6201170000004,2754.379883,2442.459961,2599.21718057143,-45.21997099999953,-40.05430385714284,5.0,2.0,-2.0
2017-06-21,2722.840088,2754.379883,2508.580078,2639.271484428573,12.469970999999532,-28.827148428571487,4.0,3.0,0.0
2017-06-22,2710.3701170000004,2754.379883,2539.560059,2668.0986328571444,120.32006800000043,9.292864142857137,3.0,4.0,2.0
2017-06-23,2590.050049,2754.379883,2539.560059,2658.8057687142873,48.42993199999954,-0.2942940000000687,3.0,4.0,-1.0
2017-06-24,2541.6201170000004,2754.379883,2541.6201170000004,2659.100062714287,95.57006800000043,24.39571700000001,2.0,5.0,2.0
2017-06-25,2446.050049,2754.379883,2446.050049,2634.7043457142872,-137.69995100000006,24.375697571428514,2.0,5.0,-1.0
2017-06-26,2583.75,2722.840088,2446.050049,2610.3286481428586,6.010009999999966,14.268589571428626,2.0,5.0,2.0
2017-06-27,2577.73999,2722.840088,2446.050049,2596.0600585714305,19.369872999999643,23.495710142857074,1.0,6.0,2.0
2017-06-28,2558.3701170000004,2710.3701170000004,2446.050049,2572.564348428573,77.76001000000042,32.822858571428625,1.0,6.0,2.0
2017-06-29,2480.610107,2590.050049,2446.050049,2539.7414898571437,56.0,23.634277428571423,1.0,6.0,2.0
2017-06-30,2424.610107,2583.75,2424.610107,2516.1072124285724,-111.84985400000004,0.7371651428571957,2.0,5.0,-1.0
2017-07-01,2536.459961,2583.75,2424.610107,2515.370047285716,-36.010009999999966,-18.059988857142862,3.0,4.0,-2.0
2017-07-02,2572.469971,2583.75,2424.610107,2533.4300361428573,-44.85009700000001,-4.795723999999999,3.0,4.0,-2.0
2017-07-03,2617.320068,2617.320068,2424.610107,2538.225760142858,-10.54003899999998,-7.160016714285705,4.0,3.0,-2.0
2017-07-04,2627.860107,2627.860107,2424.610107,2545.385776857144,13.620116999999935,-7.981410428571378,4.0,3.0,0.0
2017-07-05,2614.23999,2627.860107,2424.610107,2553.3671872857158,100.36010700000044,-4.752825142857091,4.0,3.0,0.0
2017-07-06,2513.879883,2627.860107,2424.610107,2558.120012428573,-50.98022400000036,-20.035714285714285,5.0,2.0,-2.0
2017-07-07,2564.860107,2627.860107,2513.879883,2578.1557267142875,53.43017499999996,3.5757184285714305,4.0,3.0,-1.0
2017-07-08,2511.429932,2627.860107,2511.429932,2574.580008285716,167.4099120000001,32.635707285714304,3.0,4.0,2.0
2017-07-09,2344.02002,2627.860107,2344.02002,2541.9443010000023,19.729980999999952,41.86143271428572,2.0,5.0,2.0
2017-07-10,2324.290039,2627.860107,2324.290039,2500.082868285716,-78.80004899999993,32.11000271428572,2.0,5.0,-1.0
2017-07-11,2403.090088,2614.23999,2324.290039,2467.9728655714302,40.650146999999826,35.971435571428565,2.0,5.0,2.0
2017-07-12,2362.439941,2564.860107,2324.290039,2432.0014300000016,128.27001900000005,39.958565857142794,2.0,5.0,2.0
2017-07-13,2234.169922,2564.860107,2234.169922,2392.042864142859,259.0899660000003,84.25430728571429,1.0,6.0,2.0
2017-07-14,1975.079956,2511.429932,1975.079956,2307.788556857145,60.98998999999981,85.33428085714286,1.0,6.0,2.0
2017-07-15,1914.089966,2403.090088,1914.089966,2222.4542760000013,-319.299927,15.804303857142846,2.0,5.0,-1.0
2017-07-16,2233.389893,2403.090088,1914.089966,2206.649972142859,-86.84008700000004,0.5800084285714158,3.0,4.0,-1.0
2017-07-17,2320.22998,2403.090088,1914.089966,2206.0699637142875,37.64990200000011,17.21571571428571,2.0,5.0,2.0
2017-07-18,2282.580078,2362.439941,1914.089966,2188.854248000002,-583.439942,-71.94001128571426,3.0,4.0,-2.0
2017-07-19,2866.02002,2866.02002,1914.089966,2260.7942592857157,190.939942,-62.98716514285713,3.0,4.0,-1.0
2017-07-20,2675.080078,2866.02002,1914.089966,2323.781424428573,-161.44995100000006,-123.06429614285715,4.0,3.0,-2.0
2017-07-21,2836.530029,2866.02002,1914.089966,2446.84572057143,79.91992200000004,-120.36002014285714,4.0,3.0,0.0
2017-07-22,2756.610107,2866.02002,2233.389893,2567.205740714287,-6.809815000000072,-75.71857557142856,4.0,3.0,-2.0
2017-07-23,2763.419922,2866.02002,2282.580078,2642.924316285716,180.83984400000008,-37.47858542857141,3.0,4.0,-1.0
2017-07-24,2582.580078,2866.02002,2282.580078,2680.402901714287,23.37011699999993,-39.51855471428572,3.0,4.0,-1.0
2017-07-25,2559.209961,2866.02002,2559.209961,2719.921456428573,-132.6699219999996,24.87716242857148,3.0,4.0,-1.0
2017-07-26,2691.879883,2836.530029,2559.209961,2695.044294000002,-114.8701170000004,-18.809988857142862,4.0,3.0,-2.0
2017-07-27,2806.75,2836.530029,2559.209961,2713.854282857145,73.25,14.718575571428573,3.0,4.0,2.0
2017-07-28,2733.5,2806.75,2559.209961,2699.1357072857168,-32.989990000000034,-1.4114118571428662,4.0,3.0,-2.0
2017-07-29,2766.48999,2806.75,2559.209961,2700.5471191428587,-116.78002999999993,-17.121442571428553,4.0,3.0,-2.0
2017-07-30,2883.27002,2883.27002,2559.209961,2717.668561714287,136.2800299999999,-23.487130285714297,4.0,3.0,0.0
2017-07-31,2746.98999,2883.27002,2559.209961,2741.1556920000007,26.45996100000001,-23.045724,4.0,3.0,0.0
2017-08-01,2720.530029,2883.27002,2691.879883,2764.2014160000012,-89.45996100000002,-16.87287242857149,4.0,3.0,-2.0
2017-08-02,2809.98999,2883.27002,2720.530029,2781.074288428573,-68.5,-10.248570000000004,4.0,3.0,-2.0
2017-08-03,2878.48999,2883.27002,2720.530029,2791.322858428573,-384.31005899999985,-75.61429271428571,5.0,2.0,-2.0
2017-08-04,3262.800049,3262.800049,2720.530029,2866.937151142859,30.770019999999928,-66.50571985714285,4.0,3.0,0.0
2017-08-05,3232.030029,3262.800049,2720.530029,2933.4428710000025,-169.8798829999996,-74.09141314285709,4.0,3.0,-2.0
2017-08-06,3401.909912,3401.909912,2720.530029,3007.53428414286,-27.46997099999999,-97.48427042857136,5.0,2.0,-2.0
2017-08-07,3429.379883,3429.379883,2720.530029,3105.018554571431,80.58984399999963,-89.75143,5.0,2.0,0.0
2017-08-08,3348.790039,3429.379883,2809.98999,3194.7699845714305,-76.87988300000006,-87.95427600000002,5.0,2.0,-2.0
2017-08-09,3425.669922,3429.379883,2878.48999,3282.7242605714305,-228.7001950000004,-110.8400181428572,5.0,2.0,-2.0
2017-08-10,3654.370117,3654.370117,3232.030029,3393.564278714287,-217.25,-86.9742954285715,5.0,2.0,-2.0
2017-08-11,3871.620117,3871.620117,3232.030029,3480.538574142858,-190.9799809999995,-118.652867,6.0,1.0,-2.0
2017-08-12,4062.600098,4062.600098,3348.790039,3599.1914411428584,-265.33984299999975,-132.29000414285716,6.0,1.0,-2.0
2017-08-13,4327.939941,4327.939941,3348.790039,3731.481445285715,166.27978499999972,-104.61146757142862,5.0,2.0,0.0
2017-08-14,4161.660156,4327.939941,3348.790039,3836.092912857143,-225.7397460000002,-148.3728375714286,6.0,1.0,-2.0
2017-08-15,4387.399902,4387.399902,3425.669922,3984.465750428572,108.47998000000008,-121.89285714285714,5.0,2.0,0.0
2017-08-16,4278.919922,4387.399902,3654.370117,4106.358607571429,173.54980499999962,-64.42857142857143,4.0,3.0,0.0
2017-08-17,4105.370117,4387.399902,3871.620117,4170.787179000001,-45.08007799999997,-39.83286828571429,4.0,3.0,-2.0
2017-08-18,4150.450195,4387.399902,4062.600098,4210.6200472857145,83.85009700000046,-0.5714285714285714,3.0,4.0,-1.0
2017-08-19,4066.600098,4387.399902,4066.600098,4211.191475857145,61.5,46.119977571428535,2.0,5.0,2.0
2017-08-20,4005.100098,4387.399902,4005.100098,4165.071498285714,-84.5998529999997,10.280029285714331,3.0,4.0,-1.0
